434 2246
208 322 757
298 99 723
130 253 460
428 394 112
35 365 338
240 308 235
86 137 734
127 189 770
270 321 801
191 147 524
153 358 790
251 184 735
55 368 316
62 222 152
104 377 494
336 133 567
260 279 969
58 279 8
326 19 567
325 147 6
108 232 106
103 89 134
332 204 322
300 361 802
67 90 404
210 201 501
75 432 924
210 98 740
172 294 979
180 118 600
95 94 209
253 42 307
189 276 293
180 255 88
148 197 821
419 427 238
11 314 669
427 88 857
273 291 914
111 196 79
259 118 33
342 324 181
134 413 994
112 133 474
6 201 931
124 25 324
134 319 830
340 59 285
259 73 717
25 169 917
305 87 721
19 189 119
429 386 973
66 386 233
58 133 706
298 51 514
62 248 263
356 155 946
395 170 226
204 91 581
380 79 152
211 284 625
148 161 826
411 316 271
385 218 523
55 288 153
97 205 664
108 153 793
146 121 751
23 272 400
34 428 748
92 421 105
124 429 799
95 344 276
0 163 699
54 95 254
426 164 558
266 216 774
101 192 380
240 46 197
204 90 923
140 326 394
324 192 981
343 306 92
394 326 488
164 400 40
29 158 77
423 420 352
288 66 87
251 154 614
85 348 341
167 322 861
250 281 705
278 75 270
323 132 167
255 85 929
193 336 297
375 94 932
119 107 981
291 273 914
275 394 592
184 21 620
138 64 319
367 351 738
59 415 53
175 285 69
325 101 404
82 377 424
203 353 585
81 310 424
99 359 752
69 427 25
424 208 943
30 324 467
330 159 849
329 408 106
425 127 56
106 101 264
371 78 30
34 29 750
366 16 576
57 98 923
29 34 750
182 176 906
355 160 453
285 360 734
422 325 109
109 355 959
294 85 824
416 287 737
201 152 521
159 416 571
152 254 127
375 107 419
244 410 301
415 180 960
53 265 63
74 390 968
337 91 397
67 22 776
108 378 7
130 243 416
393 6 655
165 271 795
19 384 474
173 230 617
264 212 323
401 213 537
166 282 980
35 202 246
373 378 222
142 302 628
75 139 701
284 211 625
387 65 512
133 58 706
170 334 899
221 45 771
307 70 876
421 336 907
205 97 664
264 193 112
368 55 316
63 330 335
359 147 303
339 389 564
427 411 692
110 270 341
400 430 934
162 132 554
191 419 143
306 404 253
257 318 329
201 218 748
34 122 164
418 60 258
108 166 793
158 75 734
362 245 653
146 254 48
431 220 90
418 376 451
93 411 75
399 416 758
99 49 580
210 228 55
3 74 641
30 313 804
334 22 923
149 429 542
79 6 359
324 30 467
332 102 102
142 80 418
390 86 159
67 284 724
331 384 679
161 91 442
78 177 641
416 357 787
91 326 172
174 298 549
144 23 547
396 413 742
214 384 647
388 401 429
365 362 524
26 301 989
331 262 580
1 386 225
276 432 981
4 167 22
115 411 108
297 10 635
56 197 581
363 35 695
392 171 619
170 98 410
94 429 383
161 6 541
225 372 893
78 30 36
377 82 424
193 288 174
315 264 121
44 272 86
194 22 282
333 96 511
403 431 602
6 79 359
215 335 748
73 161 664
216 266 774
415 59 53
95 184 64
314 332 865
419 191 143
207 172 232
236 203 445
149 199 745
395 260 958
0 391 205
339 394 624
65 363 213
47 172 564
135 116 20
53 207 213
117 370 504
343 34 663
209 370 237
391 40 292
380 238 511
347 232 372
389 339 564
51 337 427
3 433 280
402 393 269
411 407 595
114 285 751
232 236 327
74 131 545
251 336 199
211 120 566
83 199 491
46 240 197
47 162 460
210 292 773
36 2 136
152 205 347
85 294 824
232 376 400
298 174 549
375 416 41
341 167 424
259 83 96
77 104 817
404 118 565
389 237 774
203 236 445
310 349 543
37 223 95
403 360 7
174 138 87
382 198 922
98 354 120
433 255 354
389 104 637
316 411 271
396 130 868
144 186 511
324 422 379
10 411 956
276 235 936
22 184 378
271 165 795
306 83 521
410 123 256
310 223 694
402 37 730
117 92 833
429 119 730
340 51 548
313 197 298
147 310 73
161 382 406
94 95 209
272 23 400
272 44 86
49 343 696
196 396 21
147 399 770
9 130 548
341 214 314
243 320 99
316 143 541
388 311 87
410 147 245
277 262 811
343 420 296
375 181 134
252 399 204
20 367 580
82 144 386
14 68 147
311 431 44
146 243 595
419 196 818
337 398 408
60 267 848
201 99 987
214 73 234
167 415 384
329 348 168
281 250 705
293 304 252
188 106 126
351 233 561
231 410 157
421 264 839
8 341 592
77 248 231
330 85 1000
425 205 615
208 199 17
38 298 98
392 368 914
241 299 597
241 281 314
432 288 235
405 202 323
160 355 453
59 152 326
90 67 404
119 312 597
87 52 189
62 69 550
367 20 580
51 165 289
337 51 427
211 199 349
432 387 927
192 162 602
291 166 208
317 347 807
327 354 708
146 410 657
27 65 413
376 63 121
353 11 410
96 94 971
313 303 500
177 325 125
167 15 314
356 0 982
314 37 227
427 203 321
247 30 455
153 97 928
368 237 864
186 38 790
381 176 85
316 340 323
301 26 989
228 267 303
349 232 975
95 132 224
427 105 859
382 261 610
228 383 249
123 409 353
411 139 2
49 86 783
73 352 715
76 20 519
100 167 351
33 12 146
272 403 203
304 270 298
388 430 202
73 214 234
16 373 160
154 370 107
371 225 214
425 137 432
186 411 342
295 142 391
19 326 567
408 424 299
105 370 201
395 5 953
407 187 781
2 156 76
411 115 108
91 43 397
161 70 280
416 98 930
155 301 879
430 400 934
17 193 680
279 424 352
248 20 442
255 180 88
320 285 979
20 76 519
410 231 157
205 152 347
187 166 725
155 208 681
265 53 63
8 369 149
159 330 849
262 277 811
6 393 655
358 153 790
143 403 508
291 82 839
368 421 454
1 67 489
366 375 144
147 359 303
62 68 899
151 301 884
102 93 340
44 336 427
236 232 327
256 388 781
204 332 322
68 62 899
122 320 364
403 143 508
182 299 764
192 351 144
90 91 315
27 320 358
396 267 182
190 235 525
205 81 135
219 135 618
407 263 489
112 309 872
401 5 964
344 63 637
193 149 796
255 266 612
105 33 327
266 369 774
318 257 329
318 0 11
76 329 310
291 268 640
350 314 863
379 52 115
236 392 491
104 257 37
158 397 961
14 120 850
143 396 743
327 381 515
64 231 371
117 89 474
118 180 600
413 327 600
137 86 734
260 329 786
279 317 786
202 222 14
230 173 617
295 404 785
267 60 848
403 318 416
139 266 824
17 314 576
259 374 609
84 403 584
115 264 172
188 371 871
55 272 742
360 81 688
209 64 753
301 87 565
176 104 316
67 30 441
83 412 956
41 260 374
64 175 188
84 112 749
302 332 852
392 364 414
204 35 485
62 344 867
274 226 254
279 260 969
246 289 498
64 209 753
353 52 421
337 53 940
18 298 557
201 6 931
427 214 10
237 346 160
132 95 224
5 225 762
348 13 653
241 222 704
202 279 727
323 227 792
34 309 332
156 2 76
237 118 139
214 86 435
211 301 615
403 139 122
141 370 47
360 403 7
155 280 644
307 244 530
332 60 466
308 240 235
218 282 667
270 422 369
80 142 418
203 427 321
232 349 975
244 233 251
254 425 404
164 426 558
243 130 416
166 187 725
311 92 598
158 414 432
404 108 704
316 153 95
97 153 928
293 238 365
181 386 366
309 34 332
146 156 5
341 255 64
15 333 900
209 184 638
270 178 47
150 277 374
256 272 168
21 363 846
243 393 33
151 174 754
225 5 762
95 162 943
406 270 533
308 239 775
197 159 240
16 377 410
121 298 549
177 403 872
282 166 980
324 342 181
59 140 208
432 210 268
36 378 744
307 136 456
299 391 648
78 371 30
288 89 742
188 95 545
368 399 457
32 391 200
91 357 715
279 202 727
149 225 425
394 7 622
359 99 752
58 3 665
263 158 108
105 409 353
313 362 291
16 366 576
92 356 126
185 417 387
99 201 987
264 244 233
137 168 170
168 193 260
260 395 958
84 337 198
370 117 504
73 384 999
227 323 792
396 131 862
297 147 639
201 210 501
369 218 881
391 375 585
310 81 424
7 402 640
290 24 560
351 404 793
244 307 530
431 403 602
339 264 273
137 425 432
18 303 899
261 132 230
164 335 334
136 307 456
396 125 940
279 401 501
78 96 713
91 260 654
65 373 920
141 20 641
33 105 327
307 115 52
260 91 654
23 15 245
75 226 470
185 246 263
334 206 659
425 396 786
52 353 421
184 259 287
98 57 923
48 259 117
47 27 338
79 191 36
350 138 910
91 90 315
271 388 14
175 27 673
255 175 587
301 300 651
75 353 931
416 345 631
431 89 413
427 344 99
226 274 254
214 427 10
85 330 1000
237 389 774
364 289 155
37 314 227
353 13 840
195 209 942
207 53 213
56 192 896
6 161 541
228 70 131
332 302 852
38 186 790
400 191 171
393 74 619
203 235 621
222 419 186
377 104 494
213 401 537
27 31 118
269 208 781
362 95 370
135 83 418
274 333 971
391 299 648
238 330 320
118 20 415
35 204 485
380 20 892
325 294 519
32 329 122
95 188 545
367 140 852
130 9 548
143 135 457
289 137 573
292 85 743
97 26 606
163 0 699
403 192 348
317 279 786
118 259 33
175 125 587
249 319 597
429 124 799
142 196 485
246 406 492
274 332 800
267 261 923
369 50 887
345 410 962
346 54 156
264 194 719
211 22 772
52 237 840
313 30 804
361 300 802
184 95 64
166 229 636
368 82 942
65 152 683
402 7 640
130 419 693
161 305 85
12 398 155
174 392 336
152 57 777
17 357 413
169 279 575
12 43 694
218 201 748
46 286 869
238 380 511
368 392 914
59 144 365
104 77 817
341 8 592
34 181 305
196 111 79
104 176 316
326 140 394
261 382 610
194 250 544
135 219 618
336 193 297
368 295 810
323 202 304
375 391 585
52 129 331
112 50 484
318 429 985
191 79 36
292 271 357
298 125 637
99 298 723
63 344 637
346 237 160
355 22 126
388 271 14
192 56 896
90 289 769
335 164 334
280 30 476
189 19 119
64 245 557
42 230 751
61 424 787
75 278 270
246 391 150
421 401 808
413 334 46
403 73 589
50 112 484
222 62 152
99 395 9
150 87 993
302 417 650
286 129 520
345 226 990
401 205 61
255 288 615
192 44 312
27 397 967
95 362 370
122 166 589
358 265 825
367 91 961
25 384 768
15 23 245
165 178 265
40 391 292
4 418 725
8 213 669
31 395 778
222 218 546
131 396 862
52 270 78
31 410 283
144 82 386
234 398 678
3 0 641
131 295 557
433 1 628
130 396 868
431 348 186
399 252 204
13 334 943
142 313 391
330 238 320
334 150 763
361 60 432
341 14 164
104 114 455
334 71 364
107 375 419
161 124 898
279 6 503
133 336 567
62 357 169
321 236 537
400 145 72
147 187 799
68 413 466
396 140 998
425 254 404
183 226 228
267 256 266
96 341 322
104 282 523
332 83 928
116 90 554
66 288 87
270 52 78
281 241 314
20 248 442
433 249 865
419 222 186
315 223 587
331 51 582
104 177 707
357 32 586
248 119 890
259 192 102
395 35 950
364 291 473
54 40 553
357 190 8
320 27 358
108 221 613
356 92 126
107 130 853
203 165 967
322 208 757
112 84 749
247 351 516
326 394 488
375 366 144
395 65 836
53 339 175
157 83 753
415 360 653
140 367 852
197 200 158
1 365 899
37 406 955
196 419 818
227 235 230
35 145 129
382 114 683
286 221 190
168 137 170
319 134 830
176 381 85
410 31 283
92 117 833
256 117 399
353 208 393
88 243 998
161 200 786
65 303 120
264 110 661
174 85 526
193 29 44
109 10 273
420 394 485
423 102 941
357 62 169
313 133 891
43 296 297
222 148 750
378 337 26
22 355 126
131 74 545
74 393 619
161 148 826
325 287 745
353 118 113
401 421 808
262 331 580
230 274 445
424 212 881
178 60 667
80 92 534
89 362 413
231 13 176
214 205 814
59 300 613
193 168 260
416 399 758
416 81 584
265 391 503
132 172 534
336 265 461
152 59 326
411 93 75
59 340 285
308 26 526
156 310 30
81 147 381
320 219 419
277 150 374
197 87 162
162 308 51
291 103 237
139 403 122
69 62 550
321 270 801
58 216 276
12 192 687
78 124 76
398 286 481
264 314 694
433 50 314
52 87 189
100 30 993
244 431 772
171 313 770
383 228 249
174 323 793
90 207 385
294 172 979
397 103 706
400 428 622
326 100 691
91 367 961
314 11 669
333 15 900
152 241 218
272 231 688
319 223 6
60 178 667
6 301 286
301 282 528
124 278 103
50 158 577
376 387 141
190 142 955
57 377 751
65 27 413
281 142 178
377 177 702
259 48 117
32 248 809
273 156 762
360 297 291
300 59 613
129 286 520
351 367 738
180 239 350
199 149 745
410 146 657
143 324 195
165 116 259
336 421 907
166 358 603
100 230 782
403 272 203
424 61 787
226 86 1
157 204 327
256 319 811
194 430 549
363 65 213
431 244 772
211 162 310
292 210 773
238 115 735
106 28 389
205 425 615
144 59 365
217 134 125
241 266 803
407 13 648
341 95 926
137 289 573
357 17 413
135 253 938
156 146 5
226 75 470
417 185 387
339 174 126
267 396 182
362 313 291
343 44 852
179 240 654
260 38 469
84 292 303
425 287 550
238 169 987
119 429 730
121 368 474
204 157 327
238 293 365
205 339 805
234 111 107
89 143 405
179 173 979
316 293 443
7 255 604
377 186 143
376 416 21
326 91 172
382 133 79
365 35 338
422 270 369
93 102 340
182 157 703
229 186 733
320 243 99
167 4 22
80 387 747
128 423 230
198 395 651
385 275 524
303 65 120
380 90 611
290 231 504
72 381 539
373 121 999
269 113 514
424 279 352
304 421 974
89 103 134
395 198 651
90 204 923
232 347 372
270 304 298
195 282 156
292 392 538
75 56 57
233 277 990
401 24 793
373 16 160
344 385 237
409 123 353
408 39 886
5 401 964
324 143 195
83 135 418
282 301 528
174 151 754
108 404 704
413 68 466
30 285 945
137 35 774
199 83 491
199 95 868
139 375 877
334 13 943
199 211 349
170 395 226
287 425 550
184 14 458
332 376 111
39 307 7
167 341 424
332 329 178
311 388 87
421 123 26
235 40 897
414 223 254
53 285 450
66 126 121
289 324 265
14 341 164
266 394 991
77 189 397
129 52 331
15 299 906
339 141 7
413 361 494
217 101 163
23 144 547
401 388 429
181 350 349
99 390 994
177 78 641
27 175 673
377 16 410
301 6 286
385 344 237
158 176 415
291 364 473
98 416 930
286 195 716
397 262 2
6 279 503
88 96 550
290 358 771
300 276 602
179 366 696
339 53 175
90 116 554
35 113 207
337 84 198
36 394 194
131 73 958
397 158 961
329 26 985
138 428 536
418 211 284
255 433 354
131 100 537
34 130 783
70 307 876
114 79 179
304 93 647
186 229 733
15 77 405
22 194 282
327 88 194
143 316 541
142 190 955
32 357 586
60 361 432
314 17 576
248 165 293
86 239 792
382 161 406
115 107 742
95 367 165
345 412 187
95 309 497
206 334 659
172 63 735
5 395 953
196 249 236
74 3 641
423 128 230
433 263 485
169 127 800
243 52 764
140 1 668
93 27 521
107 289 133
239 180 350
121 146 751
413 134 994
138 174 87
255 341 64
121 163 967
35 363 695
176 320 720
8 240 118
20 380 892
25 295 363
165 155 635
384 73 999
132 162 554
26 183 102
394 36 194
293 174 231
352 86 765
388 256 781
214 402 356
265 358 825
404 306 253
30 78 36
133 427 845
117 256 399
332 314 865
205 342 571
165 51 289
176 182 906
89 117 474
195 286 716
274 230 445
232 108 106
399 368 457
134 217 125
298 38 98
87 305 721
184 52 64
245 64 557
95 358 209
320 122 364
345 416 631
398 428 973
86 352 765
348 329 168
165 203 967
115 238 735
36 307 288
288 55 153
231 272 688
61 299 695
192 324 981
370 209 237
69 70 157
13 384 1
413 368 852
81 360 688
166 335 693
432 75 924
429 318 985
255 7 604
143 220 11
384 13 1
231 94 1
222 206 587
421 92 105
289 285 907
330 90 896
219 206 479
384 85 325
145 35 129
94 18 671
63 46 940
224 116 897
108 18 559
142 295 391
386 1 225
353 75 931
175 64 188
138 248 905
319 341 407
106 180 178
89 288 742
225 149 425
102 332 102
392 292 538
104 389 637
190 357 8
139 411 2
285 114 751
241 152 218
285 53 450
192 403 348
280 155 644
21 184 620
272 55 742
57 307 828
24 290 560
14 184 458
95 54 254
51 340 548
136 182 303
125 298 637
378 108 7
81 205 135
80 244 847
2 280 892
147 410 245
218 300 813
96 88 550
379 326 117
159 94 475
88 427 857
386 429 973
70 161 280
411 10 956
208 155 681
83 306 521
264 421 839
253 135 938
18 108 559
175 255 587
266 255 612
335 353 245
357 91 715
42 253 307
54 198 281
363 21 846
182 136 303
391 265 503
0 429 177
313 142 391
238 174 213
38 305 976
94 132 802
273 394 53
114 279 874
123 421 26
289 364 155
51 331 582
51 298 514
173 45 407
223 315 587
135 143 457
423 164 697
411 427 692
416 375 41
226 208 804
2 36 136
282 195 156
67 1 489
391 246 150
390 216 576
239 86 792
307 39 7
306 341 612
357 251 107
329 317 250
18 94 671
70 228 131
287 416 737
169 238 987
19 94 357
25 124 324
288 256 948
341 306 612
65 387 512
295 25 363
79 215 858
387 80 747
46 63 940
1 140 668
423 267 169
50 433 314
264 315 121
52 184 64
197 148 821
174 42 13
253 130 460
218 369 881
110 318 957
115 307 52
60 332 466
358 166 603
416 159 571
332 35 311
20 274 57
30 247 455
162 192 602
208 424 943
323 269 1000
80 308 756
184 251 735
73 131 958
391 336 729
261 267 923
269 323 1000
138 350 910
101 383 742
202 405 323
167 235 106
318 110 957
163 127 104
123 410 256
223 319 6
85 384 325
53 337 940
408 329 106
421 368 454
178 134 524
162 95 943
36 214 219
163 42 152
11 353 410
12 388 799
334 170 899
235 276 936
184 22 378
147 325 6
173 149 551
79 380 152
45 221 771
329 32 122
12 33 146
103 397 706
143 47 690
