451 2928
270 139 932
366 63 171
33 406 671
448 363 641
170 380 857
322 360 935
203 159 829
114 12 236
392 245 162
387 48 25
228 277 253
131 214 139
226 207 841
413 180 786
336 64 338
310 231 221
279 409 880
88 212 389
184 197 256
101 366 58
373 293 742
43 91 786
181 373 591
24 218 720
162 238 658
382 12 344
301 54 761
348 133 419
61 46 808
260 263 468
369 66 800
199 384 809
407 257 361
171 438 946
284 67 415
113 129 142
408 131 631
138 243 778
357 240 310
382 198 840
387 176 970
375 35 722
198 203 912
172 308 799
359 185 684
423 31 861
347 428 60
88 36 872
306 437 217
269 434 504
448 69 593
17 304 716
368 96 255
387 443 921
387 319 223
331 13 439
249 335 751
97 36 40
278 449 283
406 158 259
161 110 832
371 18 6
255 372 49
139 309 644
236 6 960
256 287 880
365 87 373
15 329 675
357 46 511
286 46 624
217 294 343
156 202 256
351 333 431
73 417 566
278 329 423
259 28 299
353 149 288
266 377 471
359 276 32
52 234 38
23 172 900
123 127 651
434 269 504
408 9 222
90 38 121
224 118 44
343 15 390
148 152 159
443 200 835
401 26 334
151 396 229
186 70 448
408 183 420
99 238 965
431 256 429
48 231 367
403 382 4
381 118 302
443 146 732
185 52 67
87 375 371
210 56 576
112 46 552
366 101 58
219 148 550
85 220 254
225 331 114
330 54 32
379 98 71
250 389 801
26 282 367
52 266 773
367 188 792
19 269 925
223 0 14
72 420 475
404 407 345
317 253 531
244 181 861
89 193 287
352 109 553
273 279 578
14 36 116
361 438 581
192 316 899
32 369 274
362 436 877
241 209 27
23 188 573
210 272 862
195 376 313
227 278 384
77 165 990
157 140 956
255 283 430
327 230 125
141 174 513
42 235 814
279 397 699
175 429 469
438 402 45
204 382 274
146 187 895
199 388 524
57 397 516
396 425 431
10 341 473
412 158 151
227 58 889
349 242 37
210 372 510
129 416 15
372 34 936
12 269 951
216 383 199
91 168 166
89 33 292
309 406 917
118 311 542
267 119 932
275 199 843
407 46 514
148 287 512
98 88 501
342 192 402
203 296 756
395 171 335
207 299 664
430 376 801
18 437 252
299 32 705
276 186 554
112 158 35
70 109 454
224 434 604
238 162 658
14 290 332
287 148 512
240 14 864
296 224 692
178 95 633
172 103 857
288 337 406
31 49 708
288 373 525
310 69 748
159 307 411
14 371 826
88 138 970
389 296 362
3 200 321
79 142 455
231 310 221
7 346 531
245 361 925
374 390 164
240 250 668
331 292 938
406 434 850
378 167 437
270 145 660
25 117 790
118 298 513
247 255 983
232 90 614
174 214 812
446 10 331
378 80 507
46 155 42
231 48 367
6 211 75
176 238 460
403 193 522
359 194 793
191 14 290
22 310 679
297 115 737
268 291 837
239 24 821
202 248 902
28 414 303
82 347 156
360 144 407
113 409 401
36 14 116
232 420 902
249 87 500
107 124 50
71 205 534
329 429 873
414 74 852
165 386 638
176 407 527
195 12 580
310 387 736
409 31 343
32 299 705
75 199 11
82 165 972
172 192 889
254 408 169
428 16 144
142 79 455
7 371 298
121 233 327
399 220 454
122 131 17
406 309 917
151 328 730
341 303 380
105 263 99
140 163 403
352 61 418
344 153 86
448 184 695
177 401 451
350 21 616
447 156 940
395 151 378
80 378 507
410 401 293
57 337 383
410 336 734
2 80 643
441 99 265
34 348 636
247 103 333
258 323 33
339 300 208
97 37 463
372 42 130
443 109 470
301 146 586
359 356 11
10 214 819
103 166 740
170 311 204
203 59 133
166 309 44
111 142 222
123 95 244
103 247 333
381 372 134
93 209 723
380 170 857
370 107 193
138 88 970
347 393 497
410 5 512
312 405 98
426 372 962
128 285 777
81 203 284
276 380 497
443 204 31
156 114 348
382 101 407
220 28 265
373 337 860
450 255 705
14 9 503
97 145 660
194 63 72
193 96 391
290 390 459
248 322 971
22 36 177
271 228 451
297 368 229
409 279 880
409 341 635
392 423 569
169 42 177
371 243 341
443 141 769
88 18 707
271 358 754
253 392 711
425 23 932
351 315 289
70 186 448
215 222 613
26 183 995
371 107 343
214 33 906
193 158 864
420 232 902
362 423 624
99 334 865
192 342 402
186 317 878
165 55 87
175 376 969
90 314 907
322 38 814
253 83 52
423 265 561
405 433 141
416 297 967
113 185 470
423 402 781
429 175 469
237 432 189
278 227 384
382 93 648
48 86 270
133 261 202
70 392 766
49 427 648
102 450 886
160 44 662
188 235 929
127 309 916
327 270 824
150 11 402
66 304 880
392 70 766
3 64 429
323 155 38
411 116 918
326 318 856
238 407 586
215 97 134
441 10 908
438 6 901
406 33 671
397 57 516
167 140 194
425 46 836
399 245 209
185 37 533
443 179 494
256 191 165
56 133 219
324 238 932
62 218 503
427 49 648
26 283 103
320 365 239
63 141 359
274 184 455
147 369 707
35 310 772
201 268 166
319 387 223
425 229 182
36 214 122
238 229 722
11 164 596
25 137 382
206 301 774
40 31 954
166 389 487
349 266 194
24 239 821
102 266 735
362 148 133
346 37 379
336 187 744
118 130 298
299 303 48
385 132 619
437 377 790
172 212 897
22 208 489
206 384 120
309 197 520
307 244 291
267 306 818
368 372 33
131 340 279
24 327 78
115 289 350
84 67 537
46 65 150
70 41 941
49 445 774
54 113 928
10 404 845
251 443 440
81 414 696
414 123 830
105 153 204
16 101 825
255 337 202
30 350 532
50 329 447
253 317 531
