353 1900
55 130 464
65 157 388
347 242 285
299 151 566
295 224 725
14 192 67
102 159 480
29 105 889
221 90 107
5 193 461
86 256 463
281 230 659
1 227 535
147 291 121
292 177 655
245 52 808
149 152 214
8 95 522
214 46 503
160 165 481
200 93 784
294 262 902
190 310 634
325 230 158
287 71 196
294 239 578
39 16 384
44 270 838
14 83 708
148 251 928
277 87 236
81 285 224
230 328 1000
71 314 527
224 104 897
17 218 457
67 64 285
247 46 36
276 239 419
18 117 563
99 110 187
46 72 697
158 286 314
312 117 440
167 83 921
200 88 385
292 4 791
50 287 604
302 19 10
184 327 357
64 276 224
323 249 701
180 129 573
200 342 378
118 215 797
213 176 943
1 216 75
327 260 66
100 45 121
168 118 657
36 325 765
293 116 203
228 215 366
65 141 498
225 18 260
191 241 369
52 60 288
152 102 627
126 202 994
180 297 203
288 241 237
182 277 100
224 34 113
126 303 203
332 310 771
215 180 58
186 314 695
342 200 378
284 69 539
244 105 912
290 215 139
72 8 18
174 142 477
52 245 808
69 39 384
238 106 921
21 176 429
282 286 457
137 324 242
210 169 865
104 61 144
259 151 640
35 228 796
25 206 514
120 179 675
249 81 356
80 314 998
159 27 525
259 324 719
338 185 240
6 93 174
133 313 132
318 13 454
157 301 409
102 48 348
242 152 92
156 310 132
292 297 127
282 16 949
200 97 411
171 270 544
298 65 871
241 89 458
214 318 317
53 166 151
184 68 74
274 244 105
198 153 340
346 27 677
140 251 620
137 344 395
276 216 39
165 242 737
40 280 213
192 14 67
51 287 2
133 298 556
340 29 141
61 104 144
306 107 236
55 46 581
307 157 100
86 38 571
127 12 523
352 318 843
25 291 795
253 337 743
138 269 25
106 238 921
61 30 488
0 146 250
315 169 856
313 48 425
340 63 534
31 328 756
305 159 970
215 290 139
9 112 985
238 336 729
150 290 682
169 107 997
310 139 397
308 288 21
344 137 395
257 213 443
98 279 242
105 29 889
121 158 835
108 212 31
174 234 240
24 25 315
225 282 638
313 89 948
171 320 251
321 240 146
294 124 909
215 109 464
176 1 933
343 337 916
47 221 119
31 299 995
101 103 75
231 125 106
192 187 479
292 96 242
108 299 49
278 100 39
14 333 604
277 174 993
51 245 14
181 86 40
158 266 780
113 227 700
93 227 999
24 147 447
274 92 906
90 74 1000
60 71 507
327 164 615
100 79 618
112 114 618
209 230 809
80 104 810
43 251 33
84 269 438
139 91 750
196 263 812
352 317 153
95 57 32
243 138 678
193 143 810
87 277 236
58 213 709
79 107 474
295 101 472
208 321 368
304 65 938
25 114 852
22 195 993
261 303 569
260 155 563
6 262 605
7 64 224
105 60 711
321 303 462
314 169 283
284 227 120
206 256 306
133 101 488
14 122 992
318 352 843
318 251 356
34 274 851
60 290 423
118 45 382
336 245 143
279 214 463
17 222 123
197 114 219
60 268 871
234 174 240
120 336 825
351 263 571
137 291 268
268 49 488
230 325 158
209 216 315
248 289 635
216 1 75
37 242 685
223 51 270
176 106 60
287 84 154
290 117 801
241 201 158
276 31 610
137 273 708
6 73 512
276 199 997
170 343 894
312 189 66
139 137 425
255 102 283
25 24 315
139 310 397
57 198 29
37 128 867
172 95 449
336 307 298
332 76 782
169 332 106
336 172 88
107 306 236
300 130 261
190 214 712
230 223 457
286 44 652
277 335 272
252 36 29
287 93 20
104 218 848
151 316 665
22 268 70
35 269 857
317 122 520
265 337 856
281 146 129
346 220 114
293 328 687
172 237 243
317 289 282
245 194 607
