342 2018
130 93 460
136 80 415
5 224 349
80 138 199
145 35 699
129 220 83
234 331 907
130 258 909
5 57 948
322 260 377
0 259 821
155 112 535
261 1 162
296 15 361
278 39 919
233 16 670
272 159 995
215 293 378
228 269 518
84 213 795
7 200 498
278 240 565
290 150 734
110 18 473
198 95 913
199 196 431
178 275 499
79 227 25
235 249 247
92 232 181
88 142 849
110 229 344
196 287 594
223 174 423
62 236 603
13 66 380
55 18 447
97 212 300
172 25 71
6 281 350
295 232 516
79 45 407
194 86 688
127 119 324
81 223 85
252 174 834
170 137 562
196 4 876
67 116 563
214 248 600
97 269 458
28 237 829
255 155 226
294 143 832
281 112 509
33 275 842
280 302 141
78 181 105
3 60 154
83 310 327
244 75 897
217 329 503
321 77 342
272 290 580
314 119 515
81 258 40
230 265 925
238 32 996
17 192 379
248 252 447
233 74 319
174 254 467
267 109 339
44 153 782
36 329 225
49 215 416
156 110 657
270 50 317
64 20 78
22 87 153
287 188 45
317 71 921
215 329 129
271 174 988
211 4 412
107 321 934
16 233 670
69 47 603
49 77 587
47 174 621
25 172 71
215 145 836
256 298 268
237 99 513
108 160 824
200 95 431
213 65 232
96 131 322
194 32 237
77 171 395
304 167 390
93 300 357
101 73 438
228 89 893
5 184 337
2 241 906
272 151 387
25 4 868
59 11 877
148 263 543
229 35 745
309 47 832
73 13 564
181 125 678
28 310 692
94 45 407
284 256 914
85 119 358
132 237 407
128 18 332
42 180 262
265 68 280
26 334 903
293 288 115
153 148 583
283 273 544
167 277 302
159 272 995
49 161 931
127 259 563
307 10 153
216 292 55
118 73 566
17 121 395
38 76 72
228 281 700
80 235 598
106 227 145
275 178 499
322 113 759
260 256 570
334 258 315
314 114 418
73 236 13
216 218 156
85 218 642
12 57 810
261 126 328
153 197 49
41 239 532
95 161 31
53 39 615
65 213 232
332 19 438
184 192 585
182 186 577
165 101 831
338 87 565
129 114 335
57 22 243
164 277 966
25 175 180
3 101 318
88 143 885
94 67 238
282 33 958
335 262 555
270 147 249
163 311 220
173 305 992
6 188 868
283 192 942
341 156 620
192 162 809
269 143 212
189 187 92
300 93 357
119 127 324
148 226 538
105 214 149
326 101 489
296 27 470
250 304 828
310 87 436
306 176 369
331 194 803
160 226 760
81 320 94
223 37 334
268 7 268
162 59 709
47 50 317
74 245 818
266 330 135
252 195 590
259 162 432
178 257 541
197 103 297
50 238 114
304 105 87
156 0 996
119 85 358
276 214 348
234 54 841
90 309 933
31 245 297
20 64 78
110 156 657
100 191 380
97 231 152
159 193 589
268 306 335
157 322 33
251 13 903
295 53 878
268 114 579
45 299 775
314 92 986
12 259 907
70 78 50
164 128 717
293 206 432
243 331 670
106 13 72
334 299 823
156 137 946
307 143 115
139 240 39
4 251 322
80 46 29
322 226 436
86 194 688
109 272 3
93 188 372
161 31 964
311 150 187
110 159 543
205 335 125
123 143 240
143 280 626
275 136 673
120 89 659
65 241 55
335 37 1000
157 114 812
228 142 268
210 212 84
49 208 225
159 218 94
51 24 685
89 125 232
255 278 714
333 331 165
245 41 988
43 45 20
154 0 605
293 40 13
183 313 677
20 123 26
334 144 36
110 281 78
258 80 142
107 156 28
68 170 599
173 123 146
245 31 297
65 99 843
158 98 590
47 69 603
340 127 412
139 143 576
247 286 141
234 272 553
183 317 6
94 110 51
254 174 467
10 212 240
21 177 883
145 315 281
311 266 929
226 160 760
136 220 32
110 0 161
82 258 701
18 274 429
298 256 268
118 228 11
275 189 506
318 273 906
293 67 345
40 102 905
5 92 782
186 182 577
125 303 361
333 53 152
2 162 177
264 249 701
212 10 240
334 109 6
269 296 233
162 192 809
323 14 357
138 309 491
214 66 54
139 117 896
79 312 17
67 94 238
54 139 312
49 164 514
194 339 53
103 37 117
68 153 797
89 228 893
111 94 167
318 83 929
239 41 532
21 303 499
222 290 856
113 322 759
192 283 942
40 247 803
216 315 729
44 279 29
233 62 866
119 64 82
299 281 845
39 278 919
125 285 537
180 146 225
23 35 102
93 214 246
307 0 81
270 210 320
189 275 506
338 227 522
341 46 865
202 316 713
329 177 452
0 15 175
230 89 924
265 82 172
236 267 997
306 259 863
97 315 985
44 135 149
328 118 33
203 64 736
109 5 852
141 224 413
11 59 877
9 258 699
189 151 995
255 199 334
225 106 16
256 284 914
206 296 278
5 187 540
253 154 942
251 4 322
249 325 186
78 323 903
223 266 199
325 289 676
295 104 616
123 173 146
320 268 741
164 49 514
253 303 197
252 96 945
84 21 861
325 313 909
123 42 85
151 132 464
144 146 789
317 201 803
242 315 813
233 37 18
175 158 778
203 182 628
102 282 727
258 260 295
196 291 469
143 120 116
269 109 737
0 227 860
139 21 262
47 309 832
223 81 85
21 296 842
332 122 390
268 83 15
162 88 779
3 228 685
65 155 204
312 258 226
315 216 729
41 245 988
250 311 885
261 188 826
321 319 155
29 33 148
27 296 470
313 183 677
71 95 549
213 277 246
183 163 864
97 136 127
191 100 380
134 51 246
180 85 111
166 191 265
237 330 608
339 336 983
108 65 12
10 21 458
329 217 503
291 274 673
42 36 361
320 201 167
157 271 16
140 164 688
164 39 966
48 44 240
142 212 894
75 67 905
163 101 320
338 154 468
105 159 634
321 138 922
65 172 815
120 161 171
91 270 336
155 65 204
251 160 488
247 39 521
184 249 179
243 196 594
296 263 167
270 91 336
74 21 145
213 235 594
255 124 11
326 19 162
245 130 41
104 44 132
196 243 594
135 225 259
285 125 537
229 66 597
157 302 54
249 135 978
93 235 676
82 339 348
203 251 159
4 211 412
72 244 979
230 273 254
0 154 605
33 282 958
9 245 72
180 324 3
4 18 766
48 93 440
226 322 436
255 115 410
185 288 865
98 158 590
321 283 666
54 97 605
135 42 661
323 218 747
69 75 19
294 162 159
0 110 161
102 313 657
237 28 829
188 211 939
171 77 395
84 119 108
249 159 533
159 152 429
85 101 787
218 216 156
297 304 839
175 73 20
250 199 77
85 317 281
95 214 703
330 232 281
66 339 916
24 51 685
318 76 875
285 323 443
185 139 344
269 24 434
245 285 316
161 53 606
48 289 942
220 287 479
187 198 246
85 180 111
241 2 906
302 151 81
268 320 741
33 190 705
44 104 132
13 73 564
328 13 536
28 42 274
124 255 11
220 130 229
60 3 154
288 293 115
129 76 375
174 117 911
1 35 975
110 94 51
103 197 297
15 296 361
227 106 145
307 216 702
165 90 749
228 3 685
217 150 848
82 12 787
233 172 510
7 268 268
341 246 468
306 84 33
22 26 918
131 335 722
235 93 676
315 97 985
47 288 413
230 323 305
289 162 109
114 157 812
101 85 787
259 306 863
84 340 764
331 333 165
108 327 267
0 307 81
243 71 732
311 250 885
228 325 696
277 167 302
330 266 135
123 318 610
107 141 328
303 148 247
194 303 827
112 281 509
215 49 416
140 39 31
61 160 708
71 223 160
129 18 851
221 268 781
231 190 643
199 53 364
125 89 232
71 317 921
57 27 179
216 252 983
47 63 3
204 258 873
304 49 988
156 14 685
220 196 443
216 107 472
38 139 804
256 30 347
234 322 851
27 201 72
34 13 429
255 72 299
41 296 189
286 228 69
119 314 515
69 155 20
145 215 836
214 158 520
9 233 540
162 2 177
216 307 702
151 212 496
20 317 868
11 303 766
77 311 141
230 243 781
148 238 685
151 302 81
183 117 135
296 21 842
314 210 233
159 78 254
104 72 461
63 150 87
146 144 789
43 138 878
229 110 344
52 109 830
48 190 964
48 248 460
274 105 828
101 163 320
1 138 347
202 103 816
111 321 35
138 8 752
18 129 851
201 63 443
90 165 749
49 285 820
280 297 950
14 188 66
118 304 484
228 302 239
283 199 381
194 242 665
187 189 92
192 58 940
151 117 870
258 312 226
209 147 743
139 112 32
306 104 826
0 156 996
216 147 424
101 8 446
147 270 249
245 9 72
73 118 566
269 151 58
314 258 611
211 61 817
45 43 20
99 181 237
124 90 619
35 239 643
319 103 69
248 128 510
314 78 470
7 311 40
226 308 288
291 56 453
66 206 239
218 85 642
11 255 183
93 76 539
216 112 928
51 262 569
330 145 3
6 88 755
21 246 639
94 138 506
315 145 281
143 1 515
78 314 470
240 139 39
242 194 665
198 223 106
275 17 420
167 57 96
26 265 418
281 228 700
115 23 661
42 123 85
327 108 267
83 161 676
115 255 410
64 248 135
29 148 633
143 299 960
313 102 657
233 60 743
307 113 377
154 126 75
197 314 732
120 185 509
187 5 540
6 28 474
331 234 907
193 340 195
85 17 613
206 293 432
243 230 781
49 304 988
301 127 862
14 291 862
272 109 3
219 333 205
285 245 316
188 93 372
73 98 203
233 70 158
24 269 434
132 151 464
339 106 788
87 24 196
87 22 153
154 253 942
303 21 499
207 70 379
258 9 699
165 112 607
109 267 339
341 78 941
165 17 923
18 197 972
297 333 277
240 278 565
330 333 151
247 45 134
181 78 105
232 92 181
44 202 309
316 202 713
214 105 149
97 54 605
198 207 230
195 173 576
290 222 856
249 264 701
61 109 263
321 223 729
268 6 297
99 47 136
239 232 724
142 88 849
100 96 118
138 297 67
160 205 960
174 223 423
109 269 737
217 73 55
155 143 280
53 295 878
141 73 985
152 239 552
110 126 578
129 264 321
307 214 783
17 275 420
264 66 319
335 341 674
311 163 220
291 304 351
83 267 498
190 231 643
177 329 452
77 211 381
59 162 709
109 40 795
272 20 258
191 166 265
86 309 726
46 143 315
32 227 772
165 41 50
4 11 339
40 109 795
127 253 830
303 179 510
117 139 896
36 159 36
249 258 910
40 22 186
111 124 970
212 296 971
66 216 425
179 79 761
128 195 521
310 313 608
248 275 617
268 109 67
114 268 579
292 252 904
159 105 634
261 28 813
286 50 427
247 301 958
178 318 343
200 7 498
70 207 379
259 137 327
76 318 875
6 291 953
179 89 16
69 213 986
179 177 731
80 258 142
184 5 337
309 216 286
223 198 106
299 334 823
115 277 850
73 101 438
6 227 643
333 98 109
54 265 78
199 283 381
247 297 18
246 341 468
206 103 144
64 119 82
204 255 438
