477 5224
371 245 692
277 90 1000
334 435 34
53 104 422
284 34 566
151 227 171
361 406 249
159 345 400
197 399 37
447 355 271
38 107 579
327 298 362
95 384 354
416 286 459
274 351 675
319 387 625
356 118 637
393 113 726
24 78 773
242 278 622
40 2 125
210 11 455
441 223 732
299 183 145
173 366 973
171 414 852
156 64 481
372 260 961
289 128 62
167 397 415
12 434 890
391 187 829
345 239 520
189 400 246
33 399 415
26 187 160
238 455 326
168 467 41
455 13 885
175 344 135
442 117 689
221 55 436
179 377 207
38 314 906
179 12 213
151 119 286
122 328 663
175 288 966
67 423 636
201 383 998
356 361 74
419 451 783
203 299 478
112 207 896
414 245 632
410 317 283
192 26 401
430 427 168
364 323 842
62 362 486
209 114 637
338 399 438
342 322 569
147 309 331
250 396 923
269 320 766
341 34 407
208 131 865
187 269 331
243 201 420
22 239 497
144 211 199
330 18 987
429 376 544
68 89 783
455 238 326
193 90 617
420 274 93
23 117 240
22 315 160
205 57 787
111 221 827
224 195 74
138 444 718
332 162 870
225 353 679
111 118 886
161 50 253
170 371 257
390 146 913
351 186 575
250 357 981
469 104 497
322 396 800
345 315 449
364 442 169
264 306 689
149 244 863
350 167 900
55 431 104
156 98 366
148 55 399
304 330 431
256 360 17
231 164 781
148 145 460
293 283 492
302 100 502
152 315 580
465 147 232
364 95 48
31 341 947
37 191 953
171 85 394
244 171 82
335 135 386
139 400 475
208 121 727
187 256 156
428 468 55
13 322 709
279 441 681
95 364 48
290 458 82
217 405 989
195 205 289
471 95 621
210 278 222
188 307 209
262 321 359
336 112 904
136 214 113
180 282 520
64 156 481
380 161 698
436 441 786
106 115 79
377 330 437
110 245 388
145 81 536
379 387 129
430 269 625
89 57 340
344 418 623
464 134 413
68 272 492
151 391 196
18 472 914
203 129 579
220 245 318
377 271 542
50 16 835
2 77 533
276 411 271
372 406 983
81 14 211
246 295 608
75 400 290
256 140 799
170 18 925
264 363 465
88 298 173
94 435 95
398 457 378
14 18 176
157 415 951
249 24 618
342 330 445
365 25 291
418 75 663
330 342 445
26 68 473
24 344 319
231 324 1
328 200 783
38 118 238
261 148 498
202 197 965
397 9 256
448 213 694
216 73 145
198 280 479
102 362 683
476 340 141
430 431 664
257 355 899
468 308 748
390 423 985
25 79 732
42 389 197
313 148 750
18 455 414
203 357 493
435 257 426
237 0 608
407 246 317
409 65 921
10 278 786
174 414 530
341 232 688
71 31 204
96 53 735
100 108 541
189 21 455
382 288 206
102 60 238
314 269 368
35 349 683
457 448 314
333 197 513
213 388 693
190 127 888
355 395 905
108 123 438
413 458 679
423 349 437
0 451 766
88 265 774
177 87 404
37 467 243
337 212 503
400 189 246
464 52 635
70 407 105
157 432 946
31 467 534
192 436 659
37 310 274
110 303 895
437 164 77
132 56 507
404 452 958
48 73 121
190 136 772
429 140 54
293 45 791
148 398 600
34 359 234
414 347 436
374 359 384
448 219 164
92 22 819
93 434 446
332 374 210
398 196 780
34 341 407
58 317 227
169 401 493
396 54 544
391 90 30
130 254 384
45 473 769
411 284 790
203 431 149
417 55 664
103 474 298
299 209 674
434 164 458
452 170 738
65 90 298
320 268 826
435 205 343
385 155 328
463 64 394
272 68 492
286 445 923
142 2 892
105 158 165
238 364 394
417 388 129
95 471 621
94 420 81
131 462 22
318 177 160
443 70 511
269 293 536
211 307 244
2 15 138
405 76 984
200 21 114
254 114 169
408 400 536
429 4 303
194 197 763
355 447 271
6 217 502
178 448 134
303 436 833
202 292 923
254 0 171
226 14 234
19 182 791
73 445 930
85 99 864
431 53 212
31 71 204
360 206 344
133 254 402
34 322 251
311 171 760
120 92 306
393 109 14
409 380 792
271 299 920
326 229 751
97 346 587
296 388 325
235 171 382
33 149 660
163 150 338
188 293 971
408 418 112
249 253 14
342 379 842
80 63 942
388 133 647
243 260 179
87 177 404
457 169 448
349 132 22
312 153 336
291 456 207
245 139 879
248 109 872
197 202 965
470 359 340
164 21 611
115 4 782
50 2 688
146 214 717
283 457 807
381 397 761
19 28 887
207 248 356
379 163 434
388 213 693
388 426 382
49 399 812
262 51 468
453 321 910
169 308 580
439 345 427
106 387 22
274 358 302
289 169 841
287 237 251
397 427 181
311 343 135
398 420 748
47 412 50
219 128 76
69 326 423
137 84 712
237 331 759
169 289 841
325 364 522
392 242 259
321 115 773
340 167 901
263 180 388
199 29 751
245 466 893
459 164 103
422 431 777
89 236 238
302 243 833
275 192 659
261 78 735
423 45 786
90 391 30
387 23 655
383 382 217
255 384 444
241 455 157
354 319 264
121 36 972
443 167 987
153 473 813
57 178 223
72 124 841
55 148 399
217 396 161
252 30 34
85 171 394
415 157 951
290 422 954
92 28 887
437 170 723
8 452 322
270 222 198
211 427 40
23 361 988
36 135 183
444 23 491
388 417 129
123 56 457
168 49 929
53 289 414
3 58 810
417 122 846
351 285 483
223 416 612
156 268 492
107 428 240
359 416 684
189 186 209
457 138 714
69 125 295
201 378 924
466 47 941
326 445 533
3 447 658
463 386 753
277 110 141
363 177 355
59 279 400
113 393 726
7 117 596
366 144 806
232 464 717
78 76 644
79 25 732
301 176 236
411 276 271
96 101 440
212 150 726
13 246 192
401 99 134
134 38 179
176 59 250
185 322 684
402 41 955
388 218 608
284 293 643
229 320 687
164 252 617
151 93 145
255 33 108
286 245 240
31 129 819
108 213 338
294 201 727
178 166 491
