264 1852
146 220 984
15 217 732
105 172 373
183 181 727
195 178 584
41 196 603
44 73 37
253 161 406
135 253 649
161 96 408
145 246 888
246 35 115
96 220 248
33 26 837
80 27 781
66 213 480
38 56 281
180 69 781
219 131 840
81 91 170
232 199 163
35 140 182
118 47 521
27 80 781
81 262 74
109 211 672
225 213 258
240 40 72
255 130 102
249 3 698
159 98 463
204 111 482
71 105 744
110 111 772
2 239 590
44 246 627
112 111 703
133 157 483
157 125 301
12 13 232
29 168 358
19 17 792
190 221 489
205 209 946
66 78 770
171 42 584
131 228 883
119 228 151
121 16 671
100 28 52
203 27 197
218 65 370
21 57 762
173 50 967
244 226 411
80 161 97
108 170 476
51 6 785
58 119 810
51 237 814
178 159 173
210 27 99
92 253 385
4 161 117
55 2 691
21 177 631
163 229 209
60 231 887
80 195 20
210 66 941
125 37 46
122 203 35
138 157 594
13 134 55
114 227 445
61 142 539
154 52 234
256 165 282
92 177 706
61 260 175
92 12 514
166 57 72
80 218 754
162 173 323
2 55 691
23 148 473
21 260 408
55 133 413
260 21 408
110 233 641
23 116 951
237 168 384
37 238 657
81 195 76
188 190 146
47 79 58
262 29 466
233 49 6
158 205 155
263 143 961
11 145 194
79 172 900
237 40 826
110 207 977
226 244 411
81 211 557
151 34 76
80 157 439
87 210 988
0 11 43
175 109 237
7 98 833
256 189 673
7 107 42
37 125 46
13 146 891
92 141 619
70 102 286
26 139 58
109 239 906
23 173 250
136 113 878
91 116 481
71 73 963
232 33 400
23 82 801
141 206 757
218 44 2
253 92 385
68 153 364
0 26 326
203 219 276
206 108 527
53 123 461
105 258 998
241 211 640
116 4 632
135 177 567
159 178 173
201 115 975
159 257 467
170 226 885
242 15 176
177 246 234
11 154 6
173 23 250
70 192 904
131 157 900
110 50 998
243 194 638
9 141 928
158 97 213
59 57 743
128 182 510
51 199 786
257 1 574
171 81 784
112 144 350
195 60 738
133 206 921
3 60 596
244 41 187
262 241 614
91 36 622
126 220 913
228 131 883
25 98 657
261 113 702
195 80 20
130 97 553
181 12 510
69 157 450
174 221 130
206 182 380
220 96 248
168 262 458
92 146 361
128 96 872
89 227 955
70 258 185
145 230 480
131 4 572
18 260 542
62 235 360
64 244 269
21 238 862
157 191 203
182 135 611
