297 1400
38 158 868
207 239 798
45 189 232
273 70 850
173 65 758
44 196 13
208 121 204
13 15 945
261 122 794
257 105 765
62 43 891
244 60 939
226 265 250
40 172 835
85 137 878
60 124 317
3 177 291
121 101 419
22 27 441
241 98 85
292 239 48
82 246 844
185 204 999
46 1 226
64 184 881
118 87 990
244 254 264
239 55 408
260 116 259
5 97 204
280 207 743
74 137 943
94 242 829
214 95 822
53 287 51
201 194 945
185 235 158
168 80 168
136 229 595
217 14 94
290 111 210
36 69 351
255 108 302
24 277 663
151 156 481
68 198 981
190 142 295
142 190 295
242 27 446
260 139 160
254 50 892
185 192 761
277 221 878
225 268 350
57 86 146
208 265 393
191 98 311
5 241 17
256 47 829
59 265 439
218 224 224
281 10 66
27 242 446
179 105 478
14 43 114
212 104 120
25 104 440
145 50 35
265 201 855
129 160 354
25 40 301
261 120 370
13 232 588
168 249 799
241 10 469
248 140 124
102 190 791
26 46 927
278 85 582
278 293 745
124 60 317
60 268 431
137 74 943
246 151 603
267 173 446
204 199 45
11 18 270
107 232 517
174 206 166
135 120 523
220 173 609
249 294 785
149 58 872
117 118 250
235 250 691
214 218 132
221 248 191
127 75 435
155 221 348
201 158 87
216 25 984
70 158 897
140 248 124
249 239 878
99 41 800
36 131 842
26 33 236
30 22 116
73 173 177
119 176 646
72 69 998
65 55 883
103 224 211
235 267 784
182 157 992
144 226 234
73 253 801
241 155 607
175 42 15
198 114 646
116 226 578
266 220 988
53 291 745
266 194 826
212 276 915
61 278 572
72 196 331
73 265 687
118 45 417
64 90 616
69 36 351
56 4 22
126 60 90
26 19 269
72 188 757
153 124 324
150 206 923
39 191 848
50 268 713
26 120 26
96 125 426
2 68 973
15 194 361
221 210 312
115 178 397
157 225 732
38 217 71
254 250 724
130 271 146
30 220 883
169 275 605
239 18 40
158 70 897
21 173 116
7 169 367
246 162 481
167 188 953
237 14 102
277 217 476
205 184 267
215 262 950
10 204 126
133 150 919
157 232 146
183 77 89
7 284 677
210 1 480
113 134 382
209 238 385
156 230 122
272 210 832
191 187 67
48 153 844
65 173 758
255 289 549
53 260 797
156 151 481
45 101 751
60 8 35
235 185 158
33 26 236
79 277 972
82 191 512
235 143 587
229 285 956
68 2 973
43 62 891
289 57 663
267 222 461
85 174 611
55 147 783
247 110 524
52 62 460
281 21 202
173 267 446
85 45 639
26 47 878
147 82 37
230 156 122
87 118 990
38 136 642
114 268 761
18 239 40
284 257 947
258 153 203
104 291 956
225 181 590
108 54 144
41 205 839
77 159 60
75 127 435
28 106 729
93 128 631
86 37 750
162 254 728
112 24 987
77 164 223
134 99 611
289 255 549
70 131 698
228 38 970
162 246 481
70 105 873
93 72 608
251 221 626
237 85 528
190 102 791
26 274 834
7 253 300
236 36 890
216 142 116
241 80 352
150 133 919
171 146 966
142 200 40
166 80 134
222 130 139
282 198 877
6 94 967
167 187 603
291 142 992
206 34 524
46 37 610
286 121 348
207 62 702
93 165 854
255 26 217
190 176 977
292 92 997
4 131 664
160 26 8
242 15 434
110 247 524
293 86 126
232 93 219
22 97 353
119 296 504
219 15 625
180 21 702
131 36 842
10 281 66
228 47 184
291 132 317
183 169 68
272 136 156
234 201 420
116 92 948
239 249 878
129 94 572
196 267 190
287 150 424
125 96 426
234 218 720
151 51 132
15 219 625
252 149 128
235 236 363
290 196 946
10 47 382
57 181 216
63 172 36
181 6 557
236 235 363
218 190 688
101 228 343
172 110 865
92 41 493
283 111 193
94 172 212
111 229 735
32 232 8
246 82 844
261 121 810
45 73 368
208 64 43
211 242 428
204 10 126
94 142 618
217 38 71
289 18 888
51 48 614
195 184 942
269 76 396
55 65 883
156 80 226
50 254 892
169 235 940
66 256 958
53 279 738
47 61 819
71 260 794
50 277 199
260 83 725
202 249 742
231 153 29
25 184 848
142 232 257
167 191 278
240 65 894
117 178 142
208 191 694
170 164 294
245 98 235
25 181 603
240 281 121
35 33 674
261 161 100
177 53 397
163 127 974
183 90 609
136 221 537
91 157 437
45 118 417
279 60 293
149 81 589
47 26 878
15 210 307
141 196 126
44 233 339
186 129 845
94 230 178
181 3 856
18 110 517
130 205 762
190 218 688
105 179 478
181 166 383
119 256 161
273 46 446
185 246 779
136 272 156
150 17 314
142 291 992
205 41 839
271 130 146
146 171 966
166 102 607
81 44 971
276 262 340
38 44 760
158 289 362
213 244 309
224 289 917
91 56 718
225 199 505
152 108 170
294 37 553
99 134 611
226 116 578
194 201 945
111 22 764
262 276 340
180 194 745
50 266 992
56 142 387
14 32 687
241 5 17
173 21 116
168 18 388
289 158 362
94 236 391
37 124 263
221 237 646
188 167 953
115 87 226
149 294 887
107 208 242
151 12 781
222 179 743
118 117 250
258 78 419
160 189 510
192 185 761
276 212 915
153 229 922
220 211 399
265 73 687
187 167 603
289 1 833
61 47 819
127 163 974
82 121 352
230 70 54
280 54 974
281 57 291
220 30 883
7 209 278
268 60 431
76 257 718
224 98 862
220 204 8
121 82 352
237 221 646
239 292 48
234 286 216
149 106 354
1 136 789
126 232 473
169 99 442
24 244 148
32 12 426
292 231 380
24 193 325
140 98 914
142 56 387
138 52 363
195 194 918
36 236 890
224 274 616
194 266 826
41 58 305
2 94 323
164 77 223
73 45 368
260 53 797
256 221 524
7 54 927
12 32 426
122 261 794
216 135 447
48 102 788
248 203 695
220 70 173
208 107 242
173 141 681
37 294 553
286 234 216
123 43 949
294 249 785
61 262 170
283 183 423
267 196 190
248 113 762
259 192 60
186 21 311
137 133 402
57 289 663
54 108 144
6 181 557
98 191 311
49 52 437
166 223 354
264 22 477
150 251 329
168 95 977
265 22 37
85 237 528
102 166 607
277 50 199
109 286 151
206 174 166
234 181 794
253 7 300
210 130 604
75 282 744
38 296 335
254 244 264
44 122 143
38 228 970
169 183 68
136 274 790
228 101 343
117 148 957
230 206 937
256 119 161
89 71 81
78 15 157
265 26 230
213 2 719
292 257 37
281 144 366
192 249 860
116 260 259
25 216 984
129 111 213
168 257 272
3 231 709
196 44 13
257 168 272
15 13 945
136 47 375
37 135 9
230 61 684
63 162 703
184 25 848
131 4 664
97 22 353
46 273 446
30 187 500
34 206 524
113 248 762
161 261 100
225 157 732
292 105 513
143 2 11
196 290 946
47 256 829
278 230 364
13 239 174
152 199 318
2 213 719
288 97 650
110 18 517
246 178 627
212 58 899
244 99 165
232 157 146
83 260 725
274 26 834
192 259 60
37 268 189
94 2 323
284 169 898
176 190 977
202 213 547
108 25 176
31 144 595
183 253 724
217 277 476
106 239 731
