325 1318
263 140 483
222 81 827
152 196 285
60 14 693
271 18 493
127 241 366
39 233 695
61 221 86
173 267 436
140 20 31
173 247 397
305 100 105
311 10 880
7 43 410
99 277 603
170 219 927
300 272 169
98 177 766
248 69 543
206 233 943
49 18 51
271 62 984
226 106 112
296 45 255
210 318 80
120 246 909
139 190 651
207 101 321
158 191 118
136 307 785
288 277 408
9 292 782
161 283 720
76 85 39
283 178 197
145 281 329
246 238 762
93 121 401
14 60 693
69 124 372
228 249 469
137 110 803
60 93 643
298 239 109
127 305 688
250 149 840
101 143 669
249 77 58
232 225 479
187 113 41
219 44 950
283 250 205
82 18 761
257 26 974
150 77 248
39 301 16
105 297 919
262 216 780
315 187 380
47 234 791
113 187 41
202 214 138
280 223 705
195 247 753
212 142 704
220 133 490
295 224 656
191 239 322
34 134 811
164 111 221
222 253 608
14 261 337
225 44 418
232 248 602
27 158 501
112 240 927
11 288 908
8 25 102
106 254 988
304 10 433
13 104 785
38 170 780
137 32 529
52 303 626
209 230 445
20 222 882
205 111 380
40 154 196
92 19 364
230 48 332
119 140 620
91 90 799
230 133 761
255 117 90
54 209 722
158 27 501
39 290 823
308 318 59
261 30 979
190 216 136
149 250 840
263 175 477
80 100 706
179 195 626
290 4 867
278 39 725
210 248 890
107 60 249
35 179 278
135 115 175
93 203 680
166 16 621
40 65 135
265 98 370
188 13 694
116 103 598
66 150 661
178 159 516
162 159 415
309 164 922
225 101 198
302 266 456
96 145 931
215 34 517
320 244 793
316 134 540
26 260 411
186 262 908
83 303 840
306 305 728
154 40 196
247 173 397
310 309 650
6 278 569
133 320 916
203 13 626
81 158 565
193 296 715
228 259 373
49 208 40
179 5 192
215 211 394
189 259 729
201 72 431
234 3 996
235 66 327
191 244 147
148 130 2
25 273 538
271 266 104
275 205 498
223 82 270
239 298 109
251 196 590
306 307 636
48 182 284
172 75 444
225 140 708
149 198 743
289 72 873
63 256 151
6 20 937
303 52 626
277 288 408
205 270 559
48 268 861
191 78 452
73 177 977
173 171 953
207 146 395
224 206 885
153 71 87
292 241 520
180 105 317
242 285 444
102 268 62
323 177 393
223 180 73
55 120 54
5 141 139
318 144 924
203 93 680
73 256 190
158 244 737
159 178 516
313 102 406
163 158 427
43 9 949
261 19 753
293 146 800
94 119 727
257 216 750
259 189 729
276 322 743
241 127 366
275 44 513
278 286 404
216 206 785
48 283 727
308 313 357
256 272 103
156 288 931
268 48 861
221 231 837
166 96 982
238 63 628
132 17 252
312 233 235
181 207 668
162 239 708
238 24 222
177 323 393
160 133 171
225 126 181
255 291 636
288 283 276
47 57 98
224 208 853
195 120 795
257 144 976
143 55 963
156 240 559
218 99 812
78 57 723
89 237 369
313 173 153
67 192 101
267 64 732
171 250 141
65 40 135
66 209 301
103 116 598
207 181 668
309 1 793
236 214 771
204 313 657
120 57 90
314 101 447
169 118 786
110 247 809
273 257 922
91 257 731
43 251 755
286 278 404
93 224 932
267 173 436
118 141 427
284 169 841
144 318 924
56 259 542
146 293 800
215 126 554
227 36 897
288 114 991
119 89 126
133 91 715
243 97 1000
264 46 691
274 238 121
145 81 117
275 201 113
312 284 460
196 152 285
185 183 804
62 241 511
266 226 885
225 232 479
285 242 444
46 264 691
193 142 88
78 319 905
10 304 433
227 174 675
16 202 484
221 195 45
57 78 723
77 184 719
196 39 905
66 235 327
155 96 276
20 6 937
