368 2752
132 329 74
325 111 858
97 202 208
288 8 845
265 84 8
361 142 627
82 115 812
115 283 531
246 148 298
90 126 169
33 219 703
331 314 911
70 243 731
236 296 507
78 217 620
54 95 74
55 364 659
213 129 329
199 113 18
221 297 358
299 35 715
282 122 504
100 146 949
153 116 345
322 181 10
355 170 844
189 23 569
103 226 795
310 48 112
84 270 832
338 316 781
259 315 283
12 18 770
146 110 455
153 206 197
316 361 519
262 86 946
298 208 734
252 83 37
354 239 175
293 32 34
355 223 309
153 143 201
226 272 512
84 22 955
190 129 46
259 299 799
71 115 937
351 21 259
204 228 280
126 90 169
106 62 773
208 89 410
15 329 430
236 297 14
15 165 873
317 282 544
47 337 612
82 15 161
111 309 512
88 161 458
4 90 550
9 339 824
332 124 147
251 166 759
65 74 262
152 274 234
219 324 312
124 292 123
92 349 679
119 356 90
366 51 182
224 208 636
80 217 603
224 247 326
258 281 735
116 101 294
102 287 83
69 27 864
285 53 525
365 60 368
167 290 347
202 139 483
211 276 301
131 53 330
333 275 56
196 64 701
317 140 930
241 305 91
225 259 117
359 221 994
359 97 992
198 157 490
335 296 556
209 106 589
367 220 589
232 288 372
231 251 978
242 69 564
66 147 558
281 214 274
291 363 644
102 57 905
12 120 96
148 15 723
365 66 397
322 60 921
119 23 226
83 354 419
16 272 547
128 335 480
185 323 246
134 294 740
298 241 896
287 266 601
193 213 948
134 153 707
299 350 565
230 338 773
75 255 226
73 349 871
134 343 81
131 306 590
186 236 239
248 31 867
240 363 636
226 74 718
301 177 990
15 194 635
25 28 339
310 152 824
358 340 783
319 205 719
353 296 105
149 171 618
9 85 143
246 18 716
176 225 725
356 344 837
8 169 931
105 44 592
214 69 366
86 262 946
336 276 929
160 54 477
231 288 620
259 79 94
189 211 656
156 154 923
60 156 879
354 256 855
28 277 167
136 98 837
301 209 666
350 9 865
51 189 574
237 126 747
174 19 395
246 266 351
264 56 514
172 275 406
89 198 743
226 1 200
98 367 964
17 335 839
363 253 823
137 218 199
359 27 41
211 194 513
272 107 549
342 348 788
95 54 74
12 259 66
276 336 929
279 228 956
39 42 876
76 259 172
259 124 644
139 100 504
66 135 363
190 149 321
118 361 121
100 139 504
162 142 330
69 97 578
272 226 512
11 7 950
55 114 881
157 297 906
172 212 333
324 223 514
120 301 928
348 342 788
111 88 898
250 336 670
157 241 457
22 365 652
90 356 512
27 69 864
113 83 282
209 301 666
46 165 617
18 210 382
3 309 723
139 77 416
290 156 714
292 217 752
221 359 994
47 196 828
350 137 894
286 229 355
51 366 182
361 69 202
294 180 593
255 170 816
239 206 501
237 18 762
213 276 957
356 124 684
309 111 512
91 2 360
277 320 723
69 71 914
125 276 224
267 346 569
303 148 686
320 121 583
242 183 503
167 158 952
80 310 497
303 83 325
29 20 782
105 262 786
44 151 134
211 189 656
255 257 440
287 295 826
104 352 223
69 138 70
103 22 26
236 266 412
310 47 882
41 37 74
133 359 74
323 336 296
4 290 286
123 191 175
191 205 89
291 152 781
317 220 390
285 40 672
7 109 22
362 290 6
308 79 250
102 207 994
185 181 329
17 62 826
24 92 218
168 111 82
247 366 482
212 61 149
26 175 97
55 142 439
332 305 608
217 232 943
283 131 322
335 26 779
300 42 29
288 38 112
293 240 364
112 323 258
156 321 185
223 307 141
313 254 677
84 167 627
277 287 466
180 294 593
129 190 46
224 132 733
93 35 907
323 112 258
262 105 786
302 276 361
348 22 242
49 357 686
18 246 716
172 47 877
49 235 549
96 251 398
189 199 146
307 223 141
195 353 631
311 346 244
246 121 61
111 360 630
331 256 416
202 98 991
183 319 723
185 136 816
155 287 521
74 133 633
173 286 75
237 57 47
218 137 199
58 105 566
359 126 288
333 115 368
316 331 613
342 21 814
78 112 503
242 336 796
66 206 490
49 311 374
278 154 404
234 256 316
364 173 179
57 195 175
362 10 625
349 92 679
358 344 426
106 268 191
63 128 725
155 258 487
52 16 283
332 106 388
346 279 225
45 366 983
62 73 42
274 246 552
49 271 645
6 235 613
111 168 82
10 6 952
314 111 763
310 79 249
75 262 332
85 124 750
288 257 879
26 72 237
209 136 758
264 146 208
276 211 301
115 71 937
186 364 576
53 12 365
327 357 563
345 170 459
195 105 446
155 122 968
257 142 273
191 146 780
282 153 710
316 257 576
339 131 25
127 315 815
73 195 178
6 124 543
67 331 753
281 1 46
40 259 324
290 126 397
177 3 129
260 8 979
76 165 463
40 286 770
74 234 711
251 96 398
181 243 18
67 258 265
195 244 951
40 100 77
57 163 673
146 40 283
142 367 706
209 191 303
7 250 311
241 310 995
163 344 609
176 198 450
240 100 634
97 359 992
53 285 525
138 305 420
259 76 172
194 164 155
344 294 618
276 231 318
265 62 478
313 51 735
77 249 373
59 90 517
244 163 671
232 234 911
359 133 74
82 227 447
338 17 178
249 172 584
364 216 451
349 177 614
78 35 824
263 161 143
275 204 637
189 82 693
297 152 886
360 54 171
320 43 955
273 15 423
235 309 413
60 178 798
149 190 321
364 274 5
228 262 209
82 189 693
17 252 597
344 123 90
213 244 795
263 106 862
164 235 90
195 57 175
32 292 367
175 104 76
127 154 135
267 228 713
135 27 701
332 223 390
290 87 188
275 356 162
284 82 231
240 293 364
127 36 798
111 314 763
367 246 42
305 241 91
272 93 25
352 141 850
53 207 694
158 138 581
235 164 90
51 22 672
20 282 264
362 342 398
173 169 450
112 5 529
85 95 477
291 174 331
11 250 666
100 61 836
194 211 513
126 290 397
142 352 255
61 72 646
277 200 457
321 156 185
168 7 299
259 339 469
76 153 208
215 259 287
127 365 599
192 243 835
329 311 24
283 288 907
45 223 260
241 120 797
277 216 854
162 365 53
1 281 46
121 192 385
83 113 282
202 65 981
312 7 576
83 241 885
163 356 751
244 123 798
262 31 457
202 129 722
345 2 37
91 365 809
217 78 620
236 55 305
97 69 578
336 323 296
38 226 665
174 84 898
308 184 727
106 263 862
281 361 163
229 32 524
255 75 226
101 217 446
325 2 954
225 232 646
350 63 678
110 255 362
127 358 322
52 112 634
20 299 927
327 303 121
266 247 917
174 50 508
58 226 922
16 61 840
329 278 647
365 127 599
216 45 446
111 44 678
357 224 570
102 155 437
273 278 272
311 90 656
291 158 643
67 170 165
135 69 102
65 248 712
162 88 142
15 143 430
37 52 584
147 363 732
191 158 911
63 9 201
60 16 202
243 228 808
286 40 770
85 9 143
177 340 184
98 136 837
124 55 725
163 57 673
256 331 416
232 217 943
286 170 440
142 3 4
37 284 536
338 262 353
126 130 963
294 134 740
250 125 547
352 290 43
76 324 161
208 353 29
9 350 865
91 107 669
28 77 408
57 323 201
274 52 144
156 352 853
136 318 803
364 186 576
217 274 139
66 131 900
124 360 407
110 353 607
334 138 18
170 239 61
284 172 976
287 113 332
127 291 191
313 334 103
238 267 758
321 114 446
111 230 394
209 340 325
24 91 918
314 331 911
345 139 602
263 267 919
125 32 11
26 103 781
349 206 974
353 62 588
92 114 553
297 221 358
189 57 665
74 50 311
307 39 590
67 139 879
5 339 80
216 80 66
88 138 116
252 128 11
233 292 144
82 171 745
143 132 37
296 335 556
98 345 100
262 75 332
73 62 42
7 11 950
173 241 269
283 58 328
117 325 271
85 166 107
190 155 284
178 302 636
88 246 857
309 90 716
44 250 502
320 18 924
257 288 879
234 74 711
114 92 553
191 350 689
333 192 17
64 270 764
244 34 844
196 37 166
195 252 418
35 78 824
248 123 103
173 276 990
151 189 651
248 65 712
191 106 266
141 309 48
214 98 40
181 1 939
167 135 221
80 286 341
131 103 445
78 177 291
258 67 265
319 75 875
199 337 598
321 189 999
78 180 129
346 311 244
318 63 973
366 213 376
63 350 678
214 256 317
271 194 134
65 80 600
71 359 200
356 90 512
69 46 388
192 259 532
146 191 780
265 343 602
107 332 143
134 96 47
49 205 475
192 121 385
98 214 40
121 133 621
40 58 365
222 192 474
243 70 731
52 240 202
224 179 351
236 240 946
327 294 589
165 287 705
261 164 784
71 311 574
192 256 480
220 367 589
292 151 249
203 101 588
296 202 463
110 182 889
22 197 45
43 288 28
227 64 858
108 165 574
228 267 713
305 358 294
55 230 17
171 245 426
178 63 828
180 214 141
54 110 834
329 60 166
183 180 562
208 298 734
246 359 516
250 271 944
29 114 441
351 250 398
4 357 31
156 86 674
40 304 160
245 64 993
346 267 569
340 358 783
222 122 578
15 148 723
172 284 976
79 259 94
27 34 191
163 211 294
245 151 651
288 72 540
138 69 70
245 256 755
168 186 274
332 154 968
341 285 70
3 305 885
298 296 639
362 222 406
273 9 839
86 337 529
3 142 4
53 281 285
228 279 956
353 110 607
27 300 674
68 342 82
305 262 357
193 135 167
270 337 446
278 291 161
23 119 226
244 294 247
122 301 764
34 27 191
113 240 555
65 165 731
52 79 9
91 341 615
135 66 363
193 220 7
310 241 995
41 100 746
339 9 824
44 59 736
178 253 863
290 21 45
135 55 329
93 272 25
90 311 656
139 356 442
27 135 701
85 179 814
80 329 884
224 183 266
218 64 337
270 84 832
27 355 319
292 162 583
47 265 425
153 134 707
169 244 848
241 357 422
148 303 686
236 145 46
285 329 117
290 4 286
154 143 248
361 202 404
318 188 258
206 244 577
316 220 341
53 33 742
132 318 316
196 47 828
213 366 376
330 333 38
42 27 601
178 263 728
114 321 446
101 37 190
247 224 326
309 141 48
182 110 889
172 249 584
196 160 658
52 167 291
288 232 372
4 141 765
319 183 723
95 165 711
115 178 543
169 173 450
286 101 951
59 44 736
177 78 291
115 176 543
104 8 885
269 306 721
58 54 627
236 90 409
291 278 161
108 364 826
188 318 258
319 2 312
156 290 714
169 84 475
126 231 175
301 150 794
331 316 613
251 188 440
309 145 168
37 266 512
314 340 292
110 54 834
108 218 335
113 202 480
177 223 320
106 193 923
234 84 72
176 346 393
91 315 749
221 365 499
250 44 502
238 262 735
41 110 715
217 292 752
175 72 810
241 298 896
62 211 535
108 223 78
82 284 231
205 157 407
207 53 694
342 331 627
337 151 682
62 95 299
102 15 493
90 237 251
361 267 822
112 365 34
60 136 722
293 99 161
40 302 829
308 29 416
59 273 753
305 261 813
158 59 371
215 78 498
157 53 625
164 234 478
213 103 6
63 268 348
198 151 770
262 268 22
313 330 479
252 266 842
65 202 981
287 155 521
353 208 29
4 177 721
364 55 659
181 302 49
154 58 407
340 36 169
105 52 534
305 332 608
156 84 11
208 223 636
144 66 473
39 307 590
285 198 497
238 314 131
332 173 402
103 213 6
104 180 403
133 123 57
259 144 393
338 132 989
203 332 280
90 59 517
276 125 224
31 209 333
355 27 319
223 360 859
9 63 201
234 46 454
154 156 923
249 77 373
2 345 37
35 286 596
264 57 885
316 100 485
84 149 998
260 329 793
143 234 681
114 261 495
351 36 492
156 6 935
305 138 420
123 133 57
133 367 157
147 300 431
232 225 646
233 253 936
92 24 218
22 84 955
58 40 365
287 279 814
166 281 7
132 224 733
241 29 255
326 305 542
112 52 634
288 124 819
160 221 395
64 227 858
195 24 995
114 29 441
138 267 159
80 285 391
231 131 999
359 17 132
315 91 749
141 228 422
192 13 826
54 160 477
131 365 45
320 27 119
175 357 551
167 159 566
71 300 666
68 205 812
225 169 645
255 74 26
300 76 508
55 135 329
309 202 255
323 185 246
122 33 918
291 127 191
360 124 407
236 186 239
19 145 19
