303 1944
291 126 212
196 176 156
47 201 103
299 279 115
77 189 290
45 228 189
249 278 478
197 279 844
297 182 965
246 83 481
65 66 798
162 165 749
104 242 896
158 244 74
163 147 518
173 176 447
237 191 16
267 128 111
5 56 562
167 6 396
198 188 916
83 178 799
168 211 573
229 109 603
83 246 481
61 228 202
257 72 91
267 208 369
6 24 436
287 206 661
233 82 688
123 75 338
248 132 46
178 221 777
53 100 29
36 68 273
214 229 544
128 216 154
280 71 7
15 240 715
216 128 154
145 152 568
79 182 639
34 295 9
125 203 354
154 80 581
282 206 860
106 38 60
92 260 315
235 14 941
279 299 115
147 41 861
60 41 75
203 118 793
73 75 792
171 39 969
213 28 884
293 140 856
54 161 195
2 70 429
271 295 60
77 95 622
160 0 581
122 217 34
36 134 742
247 5 796
157 273 919
78 132 228
298 38 443
281 273 665
183 45 746
16 117 641
115 71 285
30 286 308
65 234 788
108 0 941
38 20 991
107 77 168
215 126 408
19 2 489
205 143 80
59 244 505
283 156 317
62 134 248
205 100 332
165 219 890
159 295 74
258 225 733
238 170 610
248 285 656
130 301 651
112 104 429
295 271 60
210 216 544
124 168 301
295 230 115
39 112 149
262 240 417
116 185 639
7 272 422
170 157 603
100 295 651
186 100 634
141 267 763
46 72 474
267 276 298
212 206 977
69 26 384
160 295 289
177 173 209
297 108 921
82 96 525
256 291 869
186 299 761
251 220 781
264 240 832
266 3 100
100 205 332
242 21 325
103 28 506
233 75 127
138 54 798
93 77 758
292 38 346
192 78 886
296 85 717
88 12 770
12 22 271
80 101 347
114 182 907
231 156 696
90 57 274
277 236 693
123 200 705
279 55 112
74 258 588
81 65 266
183 274 406
176 135 733
66 237 108
183 72 579
241 14 320
52 22 370
210 23 119
112 234 783
70 232 978
131 23 120
286 121 517
161 54 195
57 90 274
263 2 459
154 172 406
150 118 437
224 188 194
173 128 251
157 170 603
178 83 799
220 262 19
174 170 66
240 262 417
224 128 971
42 95 820
233 164 57
68 263 89
192 92 621
99 164 50
139 40 387
109 227 912
176 1 285
6 105 356
162 16 222
25 198 820
248 195 379
190 114 598
114 190 598
136 89 885
228 37 915
179 134 680
189 179 100
216 280 493
5 126 695
91 24 696
302 178 451
120 234 147
100 168 868
117 200 691
121 137 429
140 132 267
270 28 795
222 201 386
248 174 787
5 141 749
35 290 513
127 181 825
6 123 790
281 65 836
176 196 156
225 258 733
202 1 608
132 285 537
82 192 334
24 59 245
18 285 93
79 271 117
57 46 291
224 185 25
0 108 941
213 54 849
102 233 362
32 258 550
45 147 321
289 144 312
156 92 652
26 206 728
52 96 208
56 47 12
59 103 898
125 197 845
45 274 700
107 90 332
238 201 489
75 210 629
302 126 223
18 214 434
288 115 370
55 39 650
157 205 154
152 10 197
274 183 406
38 106 60
180 11 795
241 7 715
190 285 496
168 100 868
24 91 696
270 116 508
92 156 652
278 249 478
126 270 914
241 79 440
240 15 715
18 296 631
225 173 724
278 61 906
243 279 623
10 149 892
154 26 1000
0 62 187
198 73 407
154 130 278
83 7 275
181 127 825
298 51 923
259 207 799
186 256 59
127 149 378
302 59 863
118 42 546
43 117 519
128 224 971
109 127 544
20 244 221
21 242 325
253 85 743
42 118 546
200 123 705
83 93 412
10 66 784
165 294 858
178 43 305
186 187 420
203 221 513
112 192 591
95 201 389
2 19 489
71 12 962
108 8 278
89 136 885
163 189 991
222 267 821
81 222 484
179 158 56
156 73 350
173 177 209
255 155 211
46 188 124
222 67 937
299 186 761
261 97 198
271 227 823
27 78 9
270 230 961
71 37 569
12 225 390
92 293 738
208 46 9
221 16 320
12 244 754
53 78 968
70 84 540
59 1 825
1 85 790
244 59 505
44 143 67
20 141 828
232 52 360
224 289 580
269 176 165
142 100 945
162 73 610
97 261 198
286 13 831
191 263 85
41 60 75
192 112 591
273 105 327
267 249 989
11 44 446
211 84 105
186 90 529
124 241 264
121 214 908
157 184 996
149 133 654
235 173 844
28 283 211
41 147 861
22 67 147
80 151 875
6 3 143
164 246 432
292 113 527
182 297 965
248 14 510
43 141 431
204 260 376
282 102 786
135 29 451
29 273 887
3 91 613
140 53 95
297 141 37
95 290 730
271 79 117
237 211 787
211 218 215
249 267 989
107 132 611
145 274 263
168 61 630
72 189 941
61 168 630
245 102 325
206 287 661
256 186 59
300 178 76
70 2 429
120 18 123
156 132 208
45 183 746
2 278 841
134 281 9
113 143 252
8 108 278
227 50 113
67 291 720
206 222 713
274 158 131
157 9 142
3 100 530
103 140 440
185 116 639
126 5 695
231 291 70
78 164 778
240 261 331
155 296 719
78 42 713
199 30 277
82 253 821
8 151 264
222 66 98
267 138 924
214 254 631
104 107 32
119 173 915
39 55 650
93 83 412
49 5 150
36 65 177
135 198 318
137 50 67
256 18 102
107 140 744
66 10 784
184 294 371
77 133 931
273 157 919
99 186 239
102 9 277
144 16 23
169 51 973
293 92 738
119 120 69
78 286 943
68 152 524
291 231 70
129 163 346
41 192 788
283 65 730
193 233 504
204 49 665
141 177 797
265 123 177
3 266 100
145 51 665
117 16 641
223 176 137
109 60 926
158 64 477
47 56 12
76 263 977
120 241 889
147 116 725
295 160 289
101 80 347
38 275 865
30 199 277
72 176 855
259 26 660
175 139 124
222 280 614
22 54 581
11 180 795
28 141 802
185 140 354
72 257 91
65 36 177
144 240 869
280 38 294
176 173 447
49 14 662
271 111 196
54 213 849
9 26 324
250 212 279
267 141 763
11 274 470
2 271 866
161 126 427
123 265 177
242 165 476
197 244 65
101 194 417
156 169 363
213 57 821
285 284 148
199 271 525
73 114 564
188 46 124
115 288 370
147 10 872
34 258 600
197 175 861
177 172 629
149 127 378
133 77 931
18 158 899
282 198 632
77 107 168
276 157 103
240 144 869
190 77 588
183 237 283
295 219 854
35 244 955
209 27 322
47 105 440
102 105 508
218 211 215
274 45 700
56 193 323
15 144 807
44 18 857
79 174 908
234 98 918
211 34 521
153 251 307
280 137 348
120 132 255
206 59 627
240 51 536
183 268 197
251 153 307
279 222 716
302 137 567
38 292 346
260 247 774
61 2 41
163 129 346
18 51 348
75 73 792
175 231 409
288 102 773
132 140 267
278 2 841
92 124 991
74 191 642
146 176 748
106 113 395
231 296 680
206 208 883
243 253 9
219 165 890
111 8 218
56 266 23
50 292 247
83 118 896
188 224 194
237 32 708
230 128 744
160 221 237
141 20 828
230 36 836
152 61 542
279 197 844
189 191 287
91 269 430
275 119 605
292 50 247
220 130 739
235 46 397
112 240 67
140 185 354
90 162 516
65 283 730
73 60 181
214 121 908
214 19 729
187 230 183
233 188 826
260 92 315
51 158 250
50 18 760
299 169 820
218 65 172
211 237 787
140 293 856
89 38 820
213 137 878
220 251 781
100 3 530
274 251 910
4 273 259
191 123 393
301 96 266
185 50 690
168 92 511
17 133 433
94 233 801
233 94 801
2 61 41
124 232 645
5 49 150
3 67 529
88 122 281
216 234 595
81 10 81
118 150 437
221 161 576
157 246 649
200 122 171
150 200 124
264 14 699
43 231 145
22 146 582
216 194 89
7 175 731
112 71 770
32 162 548
95 124 329
145 82 552
113 106 395
147 242 198
228 61 202
75 9 523
225 101 659
240 264 832
2 196 655
171 263 382
157 18 114
227 271 823
262 60 884
0 109 126
37 204 219
0 150 899
274 11 470
61 278 906
247 298 247
98 25 403
36 203 705
141 28 802
144 15 807
209 170 875
122 200 171
77 66 884
260 204 376
96 224 142
235 119 164
217 122 34
207 263 80
85 296 717
293 99 856
25 249 998
96 52 208
196 2 655
259 237 767
252 106 870
67 112 502
114 73 564
19 137 121
18 256 102
270 120 328
190 71 487
103 114 104
0 259 189
176 223 137
258 223 899
167 169 429
275 38 865
16 144 23
191 74 642
51 206 668
154 152 477
83 281 212
143 146 176
243 221 302
158 273 796
131 174 539
60 84 192
179 56 139
165 242 476
175 169 269
122 40 495
84 70 540
53 111 565
177 141 797
176 278 694
293 288 729
91 242 763
27 14 1
226 257 348
282 190 69
105 102 508
37 228 915
200 117 691
149 95 25
207 160 431
186 200 588
204 111 947
173 225 724
183 257 141
225 12 390
112 95 696
173 111 532
118 126 849
283 40 91
13 286 831
180 275 960
282 140 963
263 207 80
159 3 109
200 29 430
234 120 147
202 299 196
170 174 66
147 210 873
175 145 231
95 112 696
78 192 886
130 154 278
55 254 608
301 115 215
206 26 728
274 145 263
196 39 477
17 176 229
3 242 792
4 300 521
151 122 305
152 271 726
50 229 87
287 2 854
254 107 300
23 210 119
221 178 777
122 102 561
86 166 528
29 43 941
242 3 792
295 34 9
9 75 523
201 86 517
129 265 462
176 80 961
101 35 71
56 219 483
265 129 462
282 268 416
124 201 439
118 233 735
80 154 581
126 161 427
1 241 211
252 265 963
248 185 691
126 302 223
138 267 924
166 0 445
12 68 913
81 239 655
246 157 649
249 82 222
158 201 336
175 251 763
221 203 513
126 124 418
99 53 632
28 270 795
151 192 642
14 241 320
49 52 3
192 262 964
14 112 833
126 291 212
3 159 109
244 35 955
253 295 343
289 101 248
146 143 176
60 73 181
50 137 67
144 226 442
10 81 81
255 235 125
197 44 601
32 41 111
3 61 849
296 155 719
182 114 907
0 297 77
73 162 610
239 33 526
166 188 682
202 257 88
242 147 198
226 134 826
118 95 700
222 121 751
116 150 647
77 190 588
111 53 565
203 125 354
73 198 407
206 164 970
228 291 987
103 148 858
101 114 775
108 141 248
107 104 32
162 32 548
49 302 448
52 49 3
132 156 208
119 94 107
227 130 157
2 287 854
239 81 655
122 88 281
57 300 726
156 140 79
197 295 425
130 229 579
162 90 516
294 111 521
280 35 77
94 203 138
94 119 107
92 192 621
185 224 25
116 270 508
149 10 892
170 218 558
165 106 662
44 77 846
117 294 732
189 210 215
255 146 74
126 215 408
116 182 955
150 49 31
67 174 619
71 16 1
152 145 568
257 183 141
101 7 401
127 109 544
23 55 288
174 257 152
277 171 786
86 78 967
176 72 855
275 291 326
98 234 918
93 299 834
201 238 489
66 222 98
62 265 608
293 46 176
114 103 104
229 158 1000
192 281 718
199 272 24
107 157 515
212 78 860
203 36 705
54 22 581
40 122 495
300 57 726
57 112 653
61 229 765
229 214 544
272 287 945
22 52 370
133 134 863
281 272 877
52 232 360
19 214 729
191 254 532
29 125 515
161 121 195
152 154 477
278 176 694
97 156 243
88 277 857
231 119 161
132 120 255
231 175 409
64 261 844
69 35 932
229 31 308
198 287 318
247 260 774
99 108 284
208 280 104
237 66 108
260 213 541
222 279 716
273 281 665
4 208 764
245 210 919
35 216 224
112 292 231
7 192 719
115 301 215
59 139 674
213 260 541
98 22 399
90 107 332
57 239 68
53 99 632
231 198 105
55 23 288
31 284 827
18 120 123
291 67 720
139 192 530
102 262 688
210 170 817
108 297 921
122 181 148
