392 2018
304 384 404
290 273 219
166 172 370
49 299 640
192 92 43
90 17 98
311 132 206
61 229 185
272 13 563
240 112 365
137 222 373
135 23 346
126 361 628
83 85 600
159 334 171
7 338 535
338 236 758
271 319 383
237 62 708
39 50 698
40 70 586
97 37 314
286 262 275
370 2 120
264 23 164
141 200 125
87 380 368
248 84 652
51 53 130
138 278 129
162 62 44
102 272 388
367 118 577
296 9 433
176 67 142
35 356 660
103 343 84
369 183 287
266 136 702
301 320 777
59 391 73
197 186 24
15 165 433
181 319 362
356 278 981
314 374 999
21 22 157
131 43 192
57 33 563
157 62 210
342 86 720
126 116 638
112 59 358
366 19 355
389 33 938
89 385 187
254 80 827
117 255 542
287 137 395
206 344 305
102 39 844
311 174 908
262 341 338
51 92 173
214 236 919
145 176 455
348 21 779
30 295 889
29 279 244
185 319 542
385 317 366
2 151 412
357 263 746
59 112 358
77 378 905
53 25 817
321 282 391
136 366 859
154 243 896
13 285 380
15 119 898
33 14 979
271 130 66
65 44 565
53 257 728
68 190 278
14 5 565
19 195 600
332 26 951
386 226 648
341 64 709
44 65 565
104 279 1000
302 181 463
19 160 644
363 135 821
85 191 609
6 247 32
157 268 482
181 350 212
99 227 52
126 186 826
322 168 203
189 184 861
254 242 940
295 164 615
35 81 777
225 56 137
106 45 835
154 102 33
197 157 883
277 153 135
373 56 339
160 107 764
287 215 263
2 310 846
205 159 714
149 77 602
58 81 161
374 314 999
343 104 70
377 32 801
163 42 697
148 310 728
43 131 192
269 207 422
381 258 769
243 154 896
43 274 127
337 223 143
12 313 521
81 165 873
377 154 336
24 354 634
385 89 187
111 305 390
334 48 37
391 104 767
103 10 810
374 225 584
320 301 777
110 305 819
142 341 111
15 66 60
279 204 913
255 385 255
336 19 363
349 39 977
387 209 893
384 110 225
96 366 916
216 320 695
110 144 563
32 362 986
314 357 879
65 302 477
125 17 518
57 385 844
330 322 495
241 40 78
109 177 606
158 264 984
66 212 265
374 5 753
29 267 789
162 43 807
219 312 578
385 100 170
82 308 241
215 271 628
313 132 835
311 315 447
352 42 968
88 319 998
217 230 698
179 71 59
206 133 92
23 135 346
176 71 822
91 96 706
362 369 41
234 44 791
105 371 729
385 57 844
387 126 546
219 194 260
92 339 982
55 173 347
32 30 558
302 65 477
53 318 570
43 16 825
13 137 4
61 311 453
154 202 767
79 6 178
230 44 649
302 289 868
179 315 375
290 32 896
209 372 731
71 132 220
263 357 746
279 362 933
187 238 544
232 236 941
333 248 880
359 296 450
93 232 130
329 297 948
168 190 616
365 152 744
130 212 907
262 286 275
34 82 689
185 216 309
98 255 808
307 228 67
262 76 449
117 27 467
191 358 62
227 133 631
304 159 243
52 42 989
216 144 374
40 80 420
391 122 216
111 386 717
189 37 229
4 370 733
56 169 956
62 272 180
73 312 352
236 52 167
258 24 745
335 99 289
278 92 895
29 94 367
13 193 468
268 292 63
131 298 515
254 293 417
304 116 817
199 303 868
266 112 951
330 90 266
36 301 489
9 206 572
358 168 643
169 66 836
181 98 754
32 131 259
33 315 663
120 341 422
311 61 453
182 359 362
354 149 33
319 175 955
13 131 979
178 266 847
233 217 987
360 99 888
360 176 20
45 64 123
95 54 659
350 79 206
248 175 68
147 71 461
130 8 619
375 315 107
338 46 552
352 123 200
114 216 659
341 262 338
160 136 55
12 267 440
233 98 749
259 17 927
351 25 657
193 13 468
185 155 143
253 239 444
371 65 793
360 217 156
327 349 440
37 97 314
45 106 835
136 169 120
132 71 220
294 238 16
26 54 414
61 358 905
84 352 464
91 366 608
43 136 26
73 244 925
340 163 376
5 374 753
24 250 746
323 339 280
15 19 333
66 15 60
48 135 689
61 113 580
242 218 740
206 343 808
27 229 850
335 244 313
36 361 640
386 267 729
113 118 370
352 354 731
211 14 700
209 387 893
361 11 208
102 280 852
104 343 70
289 302 868
334 196 300
221 220 108
0 91 191
291 20 859
257 53 728
205 84 643
352 221 856
339 270 885
5 193 799
267 386 729
36 47 125
302 293 907
337 121 855
315 388 316
117 291 554
174 192 339
358 63 417
385 358 865
365 230 854
389 289 926
183 369 287
296 359 450
370 4 733
183 318 736
17 373 572
201 391 937
45 267 204
66 383 557
125 246 664
236 232 941
211 63 692
4 243 552
391 241 659
169 183 126
60 261 974
40 65 60
99 360 888
112 240 365
328 34 685
173 55 347
241 36 329
168 363 518
86 342 720
246 265 54
269 110 323
68 167 822
271 360 246
345 209 384
77 58 702
52 304 789
361 310 95
84 111 482
278 40 568
269 218 657
5 58 637
318 164 902
64 341 709
233 240 687
81 58 161
339 92 982
186 197 24
289 345 604
338 3 611
82 372 149
96 233 566
338 205 846
10 103 810
23 178 182
130 24 227
100 49 180
267 379 917
360 320 105
45 359 849
364 23 228
47 6 410
147 85 870
11 361 208
63 97 935
48 60 642
42 22 144
172 166 370
144 77 457
17 90 98
203 234 647
16 168 244
58 15 256
31 166 71
390 155 19
12 371 612
3 212 521
249 270 95
360 57 993
65 361 149
74 236 192
299 161 122
295 311 253
361 65 149
27 117 467
47 205 316
357 314 879
182 229 802
46 28 930
30 243 327
374 183 239
195 185 516
100 113 771
59 1 857
320 360 105
264 99 96
372 82 149
385 131 634
112 363 1000
116 304 817
223 348 661
232 226 447
271 177 964
275 36 193
186 126 826
178 23 182
355 313 418
195 19 600
244 335 313
202 22 350
337 106 183
0 86 102
129 176 231
30 32 558
161 224 925
318 143 246
109 257 484
251 13 925
277 181 536
216 52 271
39 201 535
383 66 557
278 283 259
330 63 712
185 389 355
215 286 193
337 181 426
59 239 266
232 93 130
96 91 706
317 385 366
83 338 731
107 124 146
132 334 708
199 351 304
285 173 858
42 352 968
43 4 549
366 96 916
348 223 661
99 335 289
313 320 137
227 21 908
291 123 837
296 221 397
108 303 622
315 120 215
168 358 643
14 379 455
212 295 450
143 55 765
368 38 590
103 273 127
135 83 821
302 363 888
221 48 103
37 10 283
349 29 584
37 190 909
284 260 553
358 166 53
291 369 185
194 45 731
187 229 248
333 368 1000
318 183 736
12 112 214
9 340 67
308 321 195
356 35 660
235 292 912
242 210 125
134 27 535
234 57 612
155 101 989
44 230 649
140 198 241
80 373 111
58 93 938
213 203 762
308 128 922
384 84 308
4 305 548
235 257 275
97 136 763
115 231 593
246 269 691
245 147 426
220 25 547
319 190 130
66 181 63
319 302 940
322 117 426
84 91 665
8 317 485
334 132 708
56 225 137
290 371 488
65 357 68
249 361 33
116 20 695
179 113 41
226 232 447
130 72 828
9 39 529
53 51 130
326 163 913
203 181 277
270 194 406
283 346 548
277 224 428
255 117 542
166 9 218
79 350 206
45 384 968
89 296 169
32 377 801
161 176 753
164 46 911
301 36 489
291 300 935
286 215 193
85 194 128
93 57 138
26 378 974
343 185 765
342 13 432
297 385 173
48 221 103
267 29 789
229 84 403
180 76 49
299 183 738
2 370 120
159 205 714
373 107 243
40 135 104
76 378 652
236 25 892
108 44 176
280 102 852
55 296 60
269 246 691
32 290 896
255 98 808
246 307 784
32 199 110
159 304 243
174 243 401
107 342 397
268 157 482
53 153 789
128 132 472
381 317 993
89 264 70
320 216 695
48 178 650
96 99 544
144 101 769
76 239 48
345 327 389
256 144 726
185 150 905
363 112 1000
290 311 724
60 48 642
198 140 241
90 40 24
360 271 246
239 76 48
26 332 951
6 116 959
144 216 374
212 125 513
345 369 450
309 299 49
66 169 836
239 259 502
102 189 220
142 379 411
332 315 899
101 144 769
337 71 229
27 62 376
116 126 638
190 37 909
117 322 426
278 312 715
258 381 769
116 339 338
124 107 146
316 101 302
315 33 663
84 248 652
343 235 979
305 4 548
379 14 455
375 183 790
57 234 612
248 210 635
390 185 29
109 234 599
4 47 844
351 4 43
83 135 821
282 296 26
41 388 512
26 158 22
285 44 274
389 110 868
351 304 155
314 66 944
138 95 989
343 246 319
210 242 125
158 196 939
266 178 847
158 272 378
100 8 460
121 306 817
104 224 786
88 45 764
181 302 463
195 234 264
293 247 931
184 198 332
174 311 908
113 310 690
131 32 259
358 61 905
375 166 22
19 15 333
307 163 14
23 264 164
136 160 55
275 232 241
22 21 157
182 303 31
272 102 388
84 83 883
270 3 806
65 110 969
350 181 212
180 100 431
260 270 429
280 67 778
23 69 472
190 119 347
221 117 583
382 16 970
43 162 807
120 182 659
327 191 280
318 53 570
64 45 123
361 36 640
340 320 770
24 341 414
141 250 707
356 170 138
230 217 698
112 266 951
239 253 444
185 282 124
40 93 910
158 26 22
90 188 960
378 172 768
153 277 135
243 174 401
7 121 262
0 243 635
29 349 584
22 42 144
230 348 574
288 162 453
101 155 989
36 87 377
310 113 690
328 22 537
368 129 218
325 238 829
157 197 883
384 45 968
63 276 72
108 193 724
190 203 935
174 324 288
6 47 410
100 385 170
381 246 889
147 376 443
218 259 827
259 127 130
85 83 600
283 208 128
163 340 376
138 64 594
299 49 640
157 285 825
363 302 888
234 171 721
317 216 12
164 318 902
91 280 249
63 358 417
179 233 851
375 254 560
6 67 471
238 325 829
84 229 403
389 242 90
30 27 288
47 79 943
162 288 453
89 303 615
4 186 24
181 66 63
312 73 352
139 371 485
0 186 757
149 222 538
228 354 985
92 278 895
111 72 913
283 278 259
88 338 874
185 228 939
381 50 209
18 384 725
144 256 726
259 122 978
221 188 335
48 334 37
289 389 926
280 359 464
381 191 179
2 247 310
303 182 31
80 49 338
285 216 703
48 56 75
153 299 469
107 160 764
27 30 288
340 80 293
141 329 204
57 360 993
178 192 416
268 170 271
205 47 316
258 131 482
136 83 394
283 272 844
84 205 643
137 276 762
129 214 644
99 96 544
138 305 364
56 48 75
24 130 227
36 275 193
181 277 536
87 36 377
227 289 548
356 203 606
214 129 644
264 158 984
42 144 176
349 374 933
170 356 138
222 149 538
216 114 659
65 76 12
77 100 750
275 62 615
261 184 552
378 26 974
91 326 701
190 68 278
118 226 175
182 120 659
50 285 399
224 277 428
62 157 210
147 64 399
377 293 616
233 96 566
117 388 30
246 125 664
379 274 866
137 13 4
155 185 143
103 215 233
202 154 767
208 123 957
251 369 445
167 68 822
41 19 408
144 42 176
243 30 327
56 373 339
213 22 131
231 11 262
175 319 955
67 6 471
257 242 96
71 179 59
154 377 336
265 246 54
147 103 797
241 391 659
186 4 24
272 286 947
366 226 291
128 159 423
69 23 472
290 76 253
46 338 552
135 100 500
391 201 937
92 192 43
200 141 125
57 190 846
222 27 768
257 235 275
273 103 127
378 123 135
71 176 822
306 121 817
359 182 362
176 129 231
166 375 22
78 149 795
178 337 671
137 287 395
160 19 644
217 360 156
177 21 19
209 345 384
72 328 134
221 352 856
14 170 50
171 162 825
163 150 882
176 319 637
106 343 312
115 163 311
71 147 461
147 108 877
140 39 683
69 285 942
220 338 18
7 22 515
94 316 219
64 62 115
285 206 728
190 78 704
20 269 228
33 389 938
153 271 135
19 325 936
162 315 984
257 314 198
16 43 825
98 222 6
39 9 529
315 110 215
125 18 710
274 315 29
338 88 874
184 189 861
77 149 602
313 66 217
193 387 47
49 96 116
104 391 767
105 285 349
285 105 349
337 178 671
110 65 969
208 283 128
362 89 186
164 326 432
387 193 47
78 190 704
224 161 925
158 228 402
176 145 455
310 2 846
243 0 635
99 302 586
227 339 887
178 75 510
133 110 756
215 96 639
265 48 11
292 268 63
57 342 129
238 204 859
26 370 478
191 72 586
157 296 300
342 124 146
131 385 634
16 213 513
290 342 220
89 3 302
79 47 943
233 275 731
391 385 710
212 66 265
13 251 925
315 162 984
147 245 426
185 359 864
369 362 41
320 313 137
62 162 44
303 108 622
299 153 469
150 374 208
165 15 433
193 5 799
9 166 218
352 185 497
133 63 277
168 322 203
163 307 14
47 4 844
223 248 246
388 315 316
62 237 708
40 278 568
193 108 724
354 326 292
118 113 370
173 285 858
123 352 200
326 164 432
245 138 764
17 125 518
297 151 535
139 241 437
321 333 385
246 381 889
266 242 566
165 81 873
183 374 239
188 90 960
266 208 893
270 260 429
167 324 529
14 211 700
391 316 877
324 192 376
125 170 218
108 354 455
278 138 129
228 185 939
310 361 95
44 108 176
173 41 557
126 387 546
52 236 167
199 32 110
66 314 944
58 77 702
172 378 768
102 19 79
170 333 287
260 318 201
342 107 397
238 319 439
211 226 328
378 76 652
104 208 480
291 324 211
375 71 450
194 218 229
110 177 591
267 12 440
94 176 112
361 185 854
305 138 364
290 131 37
385 297 173
264 208 80
57 377 239
93 5 202
133 227 631
246 322 2
184 261 552
228 116 852
298 131 515
337 249 573
222 137 373
264 89 70
147 95 210
23 364 228
153 60 315
242 389 90
303 199 868
42 58 160
162 171 825
261 279 875
185 371 716
242 254 940
317 8 485
191 381 179
157 2 164
247 293 931
256 189 837
180 120 52
295 212 450
41 173 557
266 262 838
51 130 148
5 14 565
34 328 685
52 193 540
86 289 401
159 209 529
76 183 648
34 221 501
148 117 805
3 89 302
316 94 219
341 211 152
253 327 268
43 170 18
121 337 855
188 221 335
179 370 181
190 319 130
169 56 956
19 366 355
185 352 497
135 48 689
128 308 922
228 158 402
170 188 561
188 170 561
116 228 852
194 85 128
326 372 357
322 372 691
127 13 882
339 323 280
204 238 859
290 225 79
36 286 76
21 48 629
296 157 300
161 117 233
358 30 250
225 365 417
366 9 530
361 377 257
42 163 697
27 222 768
101 316 302
371 105 729
43 143 954
340 50 393
354 352 731
39 349 977
28 46 930
302 319 940
70 40 586
36 45 562
11 231 262
271 153 135
3 338 611
187 379 287
8 100 460
304 351 155
388 41 512
183 76 648
235 50 888
143 134 784
136 43 26
115 266 124
279 383 434
279 29 244
250 141 707
250 156 368
18 125 710
173 204 889
210 164 500
279 183 537
224 249 45
99 377 579
366 136 859
58 200 835
316 198 222
379 187 287
185 195 516
209 159 529
378 77 905
117 161 233
156 250 368
181 337 426
185 361 854
370 179 181
334 222 271
351 375 226
88 106 166
90 330 266
57 278 308
318 260 201
259 345 932
260 284 553
221 296 397
384 39 928
280 118 953
164 210 500
286 36 76
248 223 246
296 89 169
212 130 907
305 124 818
197 75 68
191 156 357
109 367 951
50 39 698
330 108 60
206 9 572
183 279 537
294 65 554
377 99 579
17 160 468
231 132 604
371 67 887
355 76 12
4 351 43
203 190 935
338 220 18
72 111 913
278 356 981
106 389 686
221 21 231
319 104 592
110 269 323
207 269 422
162 359 73
110 389 868
271 192 448
315 179 375
267 342 112
226 386 648
19 41 408
168 16 244
133 206 92
295 46 687
122 391 216
91 337 293
123 291 837
54 95 659
229 187 248
102 241 393
317 381 993
225 290 79
236 214 919
143 338 216
96 308 308
328 151 698
76 65 12
114 391 552
44 234 791
383 157 972
300 152 111
149 78 795
38 368 590
189 315 669
129 96 844
311 295 253
260 141 569
260 330 838
242 257 96
103 235 119
9 54 338
203 356 606
254 335 779
343 206 808
320 340 770
257 109 484
28 254 302
244 81 760
157 383 972
24 258 745
120 335 17
31 387 296
362 32 986
169 141 957
325 19 936
343 168 391
8 130 619
361 334 786
62 27 376
49 23 792
119 357 216
130 151 31
235 213 635
46 295 687
336 304 364
361 249 33
312 278 715
298 253 975
374 193 388
244 73 925
293 302 907
246 343 319
380 87 368
224 104 786
217 233 987
125 212 513
100 180 431
302 39 135
124 305 818
132 18 409
185 343 765
273 290 219
371 329 387
312 219 578
357 65 68
220 221 108
221 183 25
391 114 552
81 35 777
151 328 698
39 140 683
176 94 112
297 329 948
47 55 828
314 255 646
71 375 450
178 48 650
62 275 615
171 234 721
194 219 260
215 103 233
119 190 347
235 343 979
205 335 604
101 225 106
143 318 246
295 30 889
164 220 337
367 51 334
385 255 255
49 100 180
286 272 947
267 45 204
340 12 147
342 128 214
122 259 978
39 102 844
120 315 215
183 299 738
134 167 573
204 279 913
26 238 543
110 249 901
168 343 391
248 352 350
50 167 727
134 351 396
213 235 635
95 72 676
40 241 78
224 79 348
297 14 78
82 34 689
212 48 729
211 34 475
80 254 827
303 89 615
254 375 560
143 281 88
47 270 625
341 24 414
222 98 6
186 0 757
103 147 797
124 342 146
359 162 73
167 50 727
72 315 919
285 309 861
239 59 266
14 33 979
96 129 844
332 350 616
27 327 434
51 367 334
184 70 803
106 340 978
32 279 305
337 91 293
54 26 414
227 99 52
305 111 390
195 381 351
117 148 805
229 97 75
63 211 692
214 251 153
94 29 367
281 143 88
229 182 802
318 335 590
58 5 637
8 200 264
300 33 845
192 105 550
359 45 849
285 50 399
349 336 579
372 209 731
22 202 350
310 296 842
39 384 928
151 2 412
78 168 926
386 111 717
366 91 608
95 369 633
259 218 827
195 17 302
55 143 765
40 90 24
42 52 989
190 57 846
265 287 930
136 97 763
330 206 453
6 79 178
229 27 850
150 163 882
110 384 225
255 213 561
345 196 829
374 349 933
234 203 647
328 316 771
340 237 333
12 340 147
237 337 142
13 272 563
350 332 616
67 104 780
151 297 535
135 363 821
361 126 628
379 267 917
218 242 740
20 116 695
315 274 29
262 266 838
250 7 724
123 6 29
110 315 215
270 249 95
4 120 398
159 353 578
121 7 262
166 52 940
30 358 250
251 158 43
13 127 882
354 228 985
363 331 14
247 2 310
40 136 7
4 190 940
170 14 50
279 32 305
170 43 18
135 296 66
149 354 33
93 58 938
212 359 782
334 159 171
249 337 573
236 114 590
259 239 502
243 4 552
359 280 464
296 135 66
48 21 629
183 34 944
342 267 112
342 57 129
376 147 443
21 221 231
195 191 290
225 374 584
337 237 142
343 106 312
96 203 19
111 84 482
238 294 16
175 248 68
218 194 229
354 24 634
282 321 391
372 322 691
198 316 222
315 375 107
277 233 864
358 385 865
371 139 485
107 373 243
54 9 338
293 254 417
307 246 784
247 1 492
360 375 955
4 43 549
215 287 263
248 333 880
264 279 254
52 216 271
293 92 282
196 345 829
234 195 264
259 233 275
287 265 930
319 271 383
327 345 389
21 157 149
125 391 529
25 351 657
319 88 998
126 44 518
272 283 844
55 47 828
362 285 824
159 128 423
390 73 118
109 232 209
54 100 461
94 37 569
47 36 125
70 25 186
319 238 439
106 12 109
237 340 333
67 176 142
170 125 218
358 183 251
131 290 37
279 104 1000
166 297 509
349 327 440
146 167 316
104 319 592
206 242 142
241 139 437
48 212 729
204 326 214
311 97 929
262 30 230
48 265 11
127 259 130
33 57 563
319 308 99
222 334 271
138 245 764
296 55 60
369 345 450
337 2 66
291 117 554
242 206 142
383 279 434
66 347 698
329 141 204
80 40 420
157 283 739
292 235 912
383 203 733
72 130 828
390 7 924
116 6 959
135 40 104
308 96 308
342 290 220
108 147 877
296 310 842
81 291 24
229 61 185
23 49 792
279 264 254
353 159 578
104 67 780
70 184 803
183 358 251
31 214 642
118 280 953
369 251 445
335 205 604
203 213 762
369 291 185
240 233 687
112 12 214
315 332 899
285 69 942
71 337 229
49 80 338
351 199 304
166 31 71
183 169 126
341 142 111
299 309 49
343 194 714
79 181 448
181 79 448
213 16 513
249 224 45
274 155 544
96 49 116
19 336 363
25 236 892
69 2 126
27 102 335
253 298 975
153 351 833
206 330 453
335 318 590
100 135 500
331 363 14
67 371 887
319 181 362
91 0 191
375 351 226
177 110 591
155 221 620
363 168 518
352 248 350
83 10 657
30 262 230
111 315 921
304 336 364
163 115 311
106 88 166
114 236 590
97 311 929
128 342 214
300 291 935
34 183 944
18 132 409
302 99 586
95 147 210
206 77 451
343 103 84
80 340 293
192 324 376
297 156 466
346 283 548
68 327 873
34 375 595
72 95 676
75 197 68
132 77 621
321 308 195
60 153 315
272 158 378
329 371 387
236 74 192
205 338 846
220 164 337
269 20 228
65 40 60
190 168 616
295 216 33
239 41 762
176 360 20
252 306 508
108 83 903
132 313 835
371 242 622
37 21 853
22 7 515
262 296 879
275 233 731
110 133 756
335 120 17
106 337 183
330 347 450
326 354 292
306 252 508
44 253 859
266 115 124
384 18 725
285 362 824
72 81 262
16 382 970
242 371 622
375 360 955
24 285 145
64 147 399
384 304 404
130 271 66
100 54 461
25 70 186
236 338 758
161 209 778
105 192 550
100 77 750
76 180 49
338 7 535
315 111 921
14 297 78
314 257 198
84 384 308
97 63 935
313 12 521
370 231 520
317 280 59
362 279 933
225 101 106
366 100 490
375 79 636
296 282 26
45 36 562
190 4 940
44 285 274
157 21 149
81 72 262
95 138 989
322 330 495
191 195 290
22 328 537
208 104 480
274 379 866
230 365 854
96 215 639
378 63 584
232 275 241
167 146 316
212 3 521
39 302 135
203 383 733
79 224 348
333 321 385
276 137 762
183 375 790
371 290 488
388 117 30
83 108 903
132 128 472
327 68 873
156 191 357
254 28 302
377 361 257
357 119 216
168 78 926
238 187 544
57 93 138
65 371 793
155 390 19
45 194 731
305 110 819
81 244 760
44 126 518
354 108 455
41 239 762
369 95 633
9 296 433
315 72 919
335 77 293
2 157 164
120 180 52
276 63 72
373 80 111
161 299 122
218 37 40
91 84 665
37 94 569
150 185 905
200 8 264
200 58 835
1 59 857
131 13 979
189 256 837
353 115 242
221 155 620
97 229 75
7 390 924
50 235 888
79 375 636
209 161 778
251 214 153
60 380 244
62 64 115
203 96 19
319 185 542
233 179 851
100 366 490
167 134 573
110 28 306
115 93 827
268 262 67
367 109 951
156 297 466
170 268 271
166 358 53
210 248 635
120 4 398
132 311 206
125 257 567
223 337 143
63 378 584
240 36 531
179 164 700
36 240 531
91 50 327
71 166 5
218 269 657
183 221 25
64 138 594
12 106 109
193 52 540
379 142 411
192 174 339
76 355 12
