449 3708
182 435 229
327 47 61
212 174 334
317 11 426
395 355 981
223 216 561
369 315 263
225 216 373
10 3 90
337 44 510
191 134 827
74 207 822
186 389 19
349 394 616
196 66 623
264 242 827
21 102 894
383 371 877
441 347 140
345 343 309
73 177 778
70 125 514
354 44 584
442 292 967
430 49 621
361 171 288
31 271 775
412 260 498
377 220 344
32 235 660
95 386 553
419 67 643
52 62 233
48 180 722
17 417 479
270 53 791
385 13 845
250 107 11
9 66 389
335 169 294
255 264 78
68 322 827
258 105 372
113 393 791
420 131 685
146 239 775
55 347 979
124 386 654
39 149 900
33 125 41
49 199 488
388 245 199
409 304 391
226 352 634
408 373 863
447 54 529
42 409 858
258 382 979
125 139 314
264 69 946
43 50 972
443 341 312
251 56 485
271 276 138
445 17 589
172 442 617
202 354 863
225 310 65
298 284 861
293 232 775
27 151 899
204 83 769
146 321 125
343 107 811
399 155 900
275 91 5
330 412 301
42 271 363
222 269 188
85 267 652
392 172 127
308 80 95
58 76 246
85 375 560
165 20 530
379 39 141
355 271 519
94 165 444
28 0 740
317 263 990
174 51 137
44 79 824
161 102 50
339 447 624
237 86 633
19 351 118
141 42 439
145 193 262
404 352 836
385 185 67
334 4 392
270 335 307
398 46 350
20 380 86
448 81 1
275 78 80
270 299 853
235 262 167
173 183 473
79 272 314
245 312 354
378 426 707
378 311 309
106 155 888
341 56 582
337 281 771
218 6 699
146 444 107
380 239 294
79 261 584
361 116 509
182 378 391
341 131 278
142 411 943
411 164 735
385 219 225
144 150 98
223 125 21
122 55 286
301 62 889
69 264 946
56 22 624
277 116 174
344 32 675
80 309 750
269 194 943
248 400 578
162 166 841
195 254 16
112 227 75
166 162 841
389 200 724
256 339 337
215 231 42
6 218 699
181 109 94
360 104 56
357 423 219
191 329 49
411 221 340
83 265 991
355 47 521
353 360 672
152 107 536
133 434 572
165 246 38
77 383 555
222 436 438
324 155 531
128 406 741
77 226 842
52 236 332
305 122 544
83 141 834
329 443 284
280 344 908
24 114 306
443 288 915
271 371 316
283 27 40
304 287 631
242 434 399
5 70 873
266 118 669
423 357 219
335 384 686
136 182 142
429 395 109
359 287 835
440 286 64
300 89 551
252 387 808
10 117 791
404 75 287
428 162 758
44 337 510
417 373 973
357 383 642
89 416 622
64 413 207
423 240 229
56 422 588
371 376 490
71 171 224
436 222 438
404 89 141
240 216 912
72 59 526
347 441 140
27 325 916
434 76 886
56 384 682
258 204 73
249 64 202
412 30 103
95 15 843
183 2 713
375 3 859
200 34 626
442 172 617
126 229 927
33 28 459
92 309 142
335 54 599
283 211 348
374 16 300
80 446 583
56 159 996
417 76 963
251 126 547
108 24 846
296 105 834
307 327 765
63 170 99
44 38 295
325 312 661
440 145 407
322 205 946
225 40 580
13 251 601
65 227 607
276 130 539
235 222 165
145 322 971
389 206 130
40 316 561
23 299 278
170 306 121
331 114 790
339 134 98
79 67 333
89 404 141
24 45 79
243 254 512
235 16 216
68 237 887
34 228 166
282 394 241
175 197 781
230 249 637
245 117 208
334 442 491
221 187 51
440 33 275
248 151 360
417 86 842
165 365 786
123 207 507
379 444 929
1 419 978
256 300 987
375 18 943
433 271 218
10 292 179
151 266 979
197 175 781
174 419 488
203 110 724
232 110 493
76 369 982
49 44 734
182 433 138
133 279 208
173 71 31
438 98 1000
414 121 467
63 264 738
102 109 903
264 265 771
402 316 514
101 58 530
321 52 468
401 2 71
224 39 71
367 11 563
110 50 946
395 429 109
52 120 428
104 166 869
120 52 428
179 16 401
141 319 518
17 445 589
220 377 344
200 389 724
290 305 564
52 415 850
271 279 285
238 19 863
107 24 555
315 431 708
193 70 496
51 404 787
46 361 927
439 297 653
30 366 975
99 64 662
357 34 630
274 10 855
354 343 275
3 375 859
260 74 251
242 256 691
29 224 619
372 352 698
333 11 471
317 23 868
30 270 295
419 1 978
50 43 972
208 257 855
438 172 769
29 63 254
92 333 956
167 67 554
421 67 597
287 266 258
286 428 227
322 403 917
232 129 594
186 366 639
389 143 297
54 447 529
115 131 883
28 216 25
285 273 60
441 77 478
199 49 488
376 371 490
188 296 805
399 19 443
240 186 814
224 29 619
147 110 564
143 242 961
42 273 744
78 321 398
260 198 797
202 246 278
434 242 399
146 154 375
239 38 237
44 49 734
164 266 843
372 204 283
293 150 636
122 250 738
161 226 392
123 442 566
325 290 267
60 240 207
121 140 270
326 54 749
303 396 242
247 62 679
2 80 663
166 245 764
136 428 303
16 179 401
142 62 607
321 98 405
354 239 255
124 210 467
289 415 34
64 380 621
303 438 230
148 432 733
92 213 787
7 193 167
353 328 568
235 32 660
248 322 585
30 76 742
135 273 228
37 362 98
239 254 625
202 336 521
152 310 734
380 219 585
18 112 979
22 56 624
392 189 420
102 130 204
319 140 212
181 343 6
276 366 688
10 426 685
259 32 129
426 197 896
178 260 854
158 212 789
134 265 372
266 351 656
93 441 967
82 255 78
304 151 701
246 202 278
212 349 71
159 286 640
375 85 560
400 295 808
189 24 466
371 327 727
441 93 967
186 128 642
131 341 278
178 381 814
201 380 622
33 22 501
131 115 883
252 170 200
400 198 884
275 1 538
347 352 211
385 151 543
404 355 313
22 123 295
160 45 445
172 392 127
382 110 700
41 168 621
229 126 927
280 90 445
353 4 213
291 157 610
140 342 244
166 0 987
308 214 179
292 442 967
178 77 446
112 323 905
151 385 543
311 59 78
11 389 943
273 263 937
407 301 1000
257 94 527
99 380 175
180 295 836
236 120 588
368 261 264
24 256 550
32 238 95
408 398 425
295 400 808
28 318 521
333 159 502
110 203 724
16 437 554
337 416 453
244 396 658
108 185 594
180 48 722
350 43 55
7 129 174
46 398 350
262 433 257
309 384 298
42 289 969
157 291 610
88 157 398
49 302 679
180 409 903
44 305 320
183 280 510
117 180 630
329 81 450
127 255 125
123 277 159
321 313 93
330 385 280
121 48 906
296 210 502
318 115 177
382 124 897
281 69 116
417 172 205
312 427 230
98 438 1000
366 276 688
362 152 728
157 86 958
43 26 28
350 193 181
185 385 67
265 179 591
326 133 528
89 325 322
404 265 652
94 228 773
221 12 216
114 350 584
245 225 907
20 165 530
178 373 869
69 428 106
442 152 473
176 20 440
347 374 627
260 246 863
231 408 870
389 396 397
116 242 983
399 229 171
287 205 818
412 111 65
88 85 761
413 155 146
313 335 140
261 163 547
198 85 739
198 400 884
45 24 79
133 165 773
446 362 42
39 233 769
271 433 218
447 407 454
378 20 993
356 298 2
150 74 815
122 399 185
209 405 838
405 425 716
415 126 675
353 27 103
179 217 885
215 42 508
296 170 764
325 27 916
16 98 1
165 335 241
372 310 214
93 312 712
113 49 87
389 292 22
392 245 419
380 413 361
31 85 206
354 27 746
273 101 764
85 31 206
447 383 331
123 2 707
208 252 961
382 353 288
2 235 187
270 8 41
63 29 254
265 135 456
334 392 5
433 404 375
416 89 622
247 203 425
78 351 642
278 147 305
423 212 208
70 300 842
350 114 584
402 246 394
163 53 369
434 387 887
96 338 193
122 232 670
415 81 490
17 189 163
90 13 55
10 435 364
17 329 24
140 334 134
167 81 233
295 318 193
374 174 892
195 330 34
129 269 913
114 220 177
382 258 979
312 18 519
154 15 614
369 18 197
215 418 294
198 72 324
273 135 228
212 11 411
375 96 144
260 214 676
141 159 249
178 226 427
108 222 540
222 430 206
213 322 999
283 244 666
246 109 980
352 22 798
196 25 996
152 68 949
393 331 42
405 135 156
40 224 514
395 409 719
339 388 366
78 330 35
266 291 749
156 160 224
84 381 930
292 276 996
276 292 996
102 206 437
365 134 760
439 223 810
300 237 525
93 306 678
439 168 505
81 12 91
310 152 734
160 185 752
242 116 983
12 86 92
38 44 295
121 158 541
270 252 600
141 343 509
21 308 82
443 297 859
444 174 488
255 380 516
312 93 712
232 122 670
444 191 637
242 157 887
336 425 816
93 137 767
303 371 62
172 190 69
237 318 588
309 80 750
180 18 403
197 426 896
177 73 778
312 245 354
280 276 684
394 113 272
324 34 291
290 229 446
327 171 54
304 48 879
262 173 247
381 318 766
121 209 643
158 284 573
63 183 500
96 375 144
23 197 789
267 369 629
226 111 371
187 371 590
422 16 208
67 167 554
245 259 303
413 199 150
428 136 303
295 189 633
237 355 880
221 179 2
206 115 630
165 133 773
375 402 506
210 124 467
371 114 882
35 73 870
378 281 849
92 319 766
159 141 249
154 282 656
380 332 599
177 191 901
38 291 117
341 271 247
100 112 428
434 375 887
50 98 858
66 196 623
258 338 576
165 94 444
109 102 903
315 120 820
158 135 611
331 328 719
46 36 836
431 442 507
2 281 307
342 146 457
112 18 979
78 159 537
132 85 236
176 203 843
373 41 998
85 6 450
19 389 838
14 432 1000
419 218 129
409 287 974
334 136 653
301 236 779
216 162 233
287 379 757
353 136 459
29 310 694
90 280 445
143 389 297
130 51 1000
187 105 462
415 256 491
188 144 707
261 248 518
180 304 754
200 323 266
265 67 315
375 328 916
353 364 429
384 335 686
254 23 656
57 342 891
201 437 421
105 311 143
162 428 758
94 257 527
80 2 663
341 374 141
385 336 319
8 270 41
435 182 229
214 265 841
159 56 996
0 233 912
439 82 926
288 292 646
382 279 287
217 18 77
172 293 13
340 49 349
11 367 563
279 159 152
291 266 749
331 39 814
5 289 577
53 1 572
368 103 462
385 330 280
220 41 22
404 216 632
161 386 69
57 216 766
187 205 827
237 68 887
394 200 675
40 373 587
105 323 729
313 360 611
379 287 757
91 11 24
156 383 997
24 189 466
438 10 736
273 2 723
54 290 160
66 9 389
335 248 70
186 167 493
264 63 738
354 320 49
337 90 673
292 286 997
169 92 473
249 35 928
424 230 99
425 324 31
414 280 96
18 312 519
50 110 946
209 176 119
113 269 276
356 41 742
22 33 501
170 3 701
92 73 562
339 124 413
387 434 887
419 413 100
363 413 133
72 198 324
231 215 42
246 397 649
364 315 166
3 170 701
398 21 247
218 2 706
333 299 757
309 9 674
311 297 32
59 446 376
239 380 294
222 439 301
30 339 383
304 409 391
74 260 251
28 401 861
413 31 602
425 64 797
143 429 997
309 300 407
443 117 709
343 217 315
117 139 425
317 391 337
167 75 263
208 173 798
319 223 407
49 156 724
4 233 6
447 187 235
144 153 807
225 342 554
166 278 635
52 43 643
276 345 692
85 198 739
106 70 19
171 327 54
52 283 371
418 42 44
281 429 747
102 233 405
100 5 168
311 239 43
302 392 174
72 398 227
235 439 364
135 405 156
51 20 864
53 299 6
321 379 784
348 185 393
427 257 83
