310 1874
178 83 843
37 128 797
74 184 138
126 299 2
84 294 102
38 152 768
214 16 671
213 169 619
26 180 709
126 22 156
207 114 569
153 216 32
144 151 887
124 15 618
152 88 246
284 51 252
37 158 96
19 63 404
97 238 454
170 277 814
190 232 411
155 147 585
127 172 784
78 54 624
237 150 863
125 85 241
263 183 934
83 253 522
19 277 687
19 289 898
30 99 114
134 235 421
133 151 718
93 116 245
149 85 452
278 240 172
150 131 145
304 263 708
2 102 895
299 101 873
47 59 174
151 120 743
33 127 936
187 55 771
183 290 273
221 301 145
248 53 185
198 302 310
152 35 446
123 15 799
190 283 263
5 147 120
44 11 409
277 154 553
9 105 20
206 199 821
147 87 650
193 222 738
307 66 225
74 153 454
62 141 596
143 29 374
5 290 142
142 143 551
198 211 117
269 187 523
294 167 431
174 269 509
302 156 69
61 280 698
112 270 40
181 249 543
113 270 296
225 83 323
247 237 689
87 45 689
231 268 564
296 304 310
8 176 45
146 92 290
199 203 552
295 167 674
268 298 733
214 36 656
65 247 391
286 237 725
117 204 930
249 3 572
124 167 551
213 123 158
63 266 120
304 194 11
240 299 667
256 122 988
189 200 482
96 114 995
113 108 381
96 290 610
230 56 946
14 160 908
264 26 608
137 0 795
1 37 357
200 92 46
176 105 633
212 224 489
249 17 617
203 228 114
20 261 404
286 272 672
271 252 432
13 14 414
135 1 184
223 198 900
158 309 348
217 260 801
56 169 731
66 100 333
131 6 855
77 268 877
202 49 102
26 158 809
299 6 60
29 154 82
216 307 189
29 224 40
194 2 521
155 83 331
187 8 277
225 111 67
206 296 445
105 30 869
8 123 193
194 236 875
200 189 482
250 140 992
205 294 855
72 208 440
133 83 214
203 132 639
177 273 333
185 124 75
152 226 881
140 43 704
34 70 827
121 282 291
29 83 508
82 248 586
239 71 799
248 219 472
117 15 743
164 115 300
281 302 67
290 96 610
6 100 755
200 269 567
295 269 766
303 159 785
9 168 347
73 295 124
192 125 530
183 106 599
98 129 385
268 115 752
287 278 274
185 240 568
198 212 260
213 222 79
187 265 221
171 304 860
280 213 52
224 212 489
184 100 864
236 96 617
13 299 758
27 194 807
144 141 399
64 206 73
159 303 785
23 88 465
104 145 534
266 258 706
253 307 364
290 183 273
29 182 7
289 103 574
247 88 361
165 174 80
41 12 98
90 87 151
303 190 234
139 116 597
11 66 265
105 190 19
14 143 354
114 276 421
49 155 983
86 45 943
114 201 464
172 233 458
59 168 255
131 277 99
125 255 138
295 73 124
29 71 256
176 8 45
238 97 454
242 50 327
117 266 759
6 131 855
80 203 854
64 218 526
227 232 171
102 2 895
174 165 80
197 268 811
28 74 380
297 244 839
293 122 101
218 169 641
208 307 622
301 204 367
269 75 189
216 100 584
1 159 615
248 288 947
153 74 454
21 108 746
117 262 18
256 17 501
218 227 846
270 112 40
268 25 783
239 166 146
108 132 66
74 46 792
254 202 280
25 236 360
212 71 728
303 75 50
156 134 89
62 232 109
233 172 458
280 61 698
207 76 583
164 151 628
37 77 26
174 16 585
150 232 207
224 29 40
230 30 447
235 38 303
225 195 951
258 284 545
225 81 579
240 139 7
36 138 494
119 149 928
161 99 227
197 227 713
170 239 624
35 152 446
97 230 446
97 198 599
115 129 973
295 227 712
174 23 440
101 299 873
280 102 861
66 11 265
2 85 50
286 131 291
300 32 47
17 249 617
265 187 221
35 137 500
188 136 25
70 186 864
87 219 749
237 247 689
173 168 620
59 278 31
277 146 608
181 30 771
230 37 747
302 140 417
123 8 193
168 166 474
190 170 40
220 65 442
62 58 438
139 37 105
298 118 509
134 257 507
172 127 784
241 242 113
211 126 920
230 170 728
217 247 47
149 117 582
162 307 289
28 92 542
83 29 508
208 249 497
156 20 219
20 156 219
259 193 391
50 9 270
168 144 66
107 170 939
243 207 879
299 309 705
99 30 114
132 108 66
195 185 798
130 269 838
242 241 113
165 14 7
270 156 251
234 121 547
143 142 551
183 192 692
214 250 26
136 188 25
117 75 614
200 41 372
242 282 831
12 41 98
86 197 304
31 197 78
309 72 601
259 183 730
236 204 126
30 176 809
75 269 189
35 164 363
15 296 347
165 181 122
205 293 367
263 1 7
235 219 741
159 1 615
178 219 301
52 85 797
60 271 659
104 96 890
21 143 865
81 109 488
15 28 221
79 182 643
144 127 754
68 61 722
248 153 336
153 273 417
250 73 599
137 35 500
193 259 391
50 273 87
287 35 265
104 69 877
276 210 662
25 9 554
204 117 930
70 303 951
71 239 799
171 238 35
299 109 150
234 79 713
276 129 163
13 305 231
168 61 651
28 282 699
266 63 120
115 31 40
255 256 514
84 290 104
245 31 557
185 0 884
102 240 727
187 260 291
289 207 885
66 307 225
50 242 327
5 141 844
245 205 210
82 95 381
95 82 381
28 50 747
71 29 256
140 250 992
185 195 798
201 114 464
30 230 447
120 86 629
247 210 688
216 153 32
98 210 618
29 199 45
261 225 201
122 197 213
4 52 882
77 100 530
103 70 7
133 187 874
124 238 103
203 20 957
68 286 778
301 221 145
102 280 861
127 33 936
288 0 675
224 187 798
84 194 101
275 145 276
78 141 334
232 150 207
282 113 822
235 86 341
119 105 513
108 199 60
284 257 274
71 155 962
205 245 210
195 230 22
86 54 547
237 124 145
269 241 264
280 186 371
158 131 561
180 251 977
271 102 930
264 74 693
167 295 674
195 38 567
109 7 21
185 107 678
292 91 742
81 224 96
213 88 535
53 55 298
25 309 530
140 246 648
120 18 214
288 248 947
198 169 805
91 212 952
88 247 361
6 53 642
250 122 355
132 258 884
143 49 870
106 114 305
154 256 954
118 18 826
181 3 109
54 78 624
180 196 964
56 181 955
160 14 908
299 126 2
86 235 341
157 8 979
50 12 846
241 98 893
104 25 500
35 205 444
83 178 843
156 235 876
129 115 973
247 209 229
262 235 934
163 97 981
145 104 534
18 118 826
95 261 613
226 293 777
186 304 192
85 181 615
293 22 793
304 116 707
187 133 874
81 66 207
282 191 643
45 86 943
23 233 911
71 68 659
270 296 566
265 2 78
212 108 660
81 225 579
289 19 898
141 62 596
43 96 454
19 228 221
116 139 597
226 159 474
201 37 806
162 209 404
122 293 101
162 213 992
209 109 942
4 29 935
183 139 400
129 98 385
150 169 951
232 190 411
217 20 475
103 202 791
226 152 881
6 78 633
126 14 425
230 97 446
194 246 879
122 62 324
13 213 676
79 281 76
241 269 264
130 29 860
251 180 977
133 244 577
261 95 613
23 93 236
210 58 865
38 235 303
56 230 946
33 212 949
72 283 278
286 290 754
186 280 371
169 56 731
296 206 445
211 157 104
236 29 145
266 117 759
294 210 778
9 25 554
139 240 7
95 120 815
279 107 779
180 165 81
62 246 826
206 135 501
168 293 329
54 196 332
73 105 775
232 146 514
279 78 784
31 266 7
232 62 109
4 260 203
224 117 981
1 162 974
217 277 439
248 47 283
76 180 468
13 268 355
13 206 316
207 289 885
288 232 730
23 83 801
159 226 474
147 151 594
260 187 291
243 201 82
130 81 575
209 44 656
114 161 449
54 264 708
234 129 953
167 238 991
14 126 425
53 205 321
139 133 280
28 241 680
200 142 171
188 15 131
240 14 50
67 57 247
88 23 465
50 28 747
39 160 365
235 262 934
249 4 324
