310 1750
30 152 616
28 148 689
234 146 77
155 145 88
202 87 872
84 50 170
106 32 268
241 67 127
126 163 602
47 177 47
213 119 585
182 186 119
231 222 461
13 245 560
26 259 732
165 208 593
125 183 1
299 82 254
297 268 457
66 228 314
237 13 618
263 13 847
78 256 943
266 61 743
192 82 247
151 244 369
303 98 950
258 87 599
97 108 625
86 90 83
104 32 57
168 267 392
208 35 665
31 309 152
67 286 553
300 285 309
50 86 882
236 9 53
164 132 816
23 97 375
200 0 852
273 229 506
249 25 531
176 261 171
148 178 892
196 140 338
102 247 51
177 255 675
71 290 957
43 61 174
176 157 152
51 60 187
82 75 294
284 63 974
149 192 267
116 123 205
83 79 47
217 145 622
24 89 717
204 13 814
283 196 692
214 2 798
220 35 81
11 272 62
199 10 315
152 89 305
238 30 994
87 117 174
107 190 386
105 210 7
191 36 68
119 213 585
161 175 27
152 30 616
284 170 992
253 106 442
42 2 31
74 283 343
96 237 121
246 233 858
21 287 889
2 214 798
176 63 361
37 178 709
39 173 716
278 97 902
84 116 805
128 286 84
282 53 972
92 139 672
224 238 649
284 82 884
94 13 360
6 131 403
77 151 716
43 287 630
104 112 559
157 134 768
67 74 552
281 57 891
101 19 394
284 65 249
132 253 628
193 247 690
251 196 582
164 71 228
25 258 972
10 199 315
176 197 653
54 58 803
235 87 864
103 250 843
81 206 670
4 268 307
180 67 54
117 210 182
161 248 67
32 101 411
205 59 868
20 99 934
180 183 587
166 26 92
138 171 438
268 4 307
254 172 399
248 237 804
61 176 913
137 82 427
152 217 712
65 39 98
205 287 638
148 111 301
66 246 777
133 56 431
291 201 371
57 281 891
79 37 711
307 206 226
183 10 868
90 307 306
62 2 296
152 186 373
230 131 164
237 248 804
110 11 956
267 84 894
210 20 829
97 85 930
123 37 749
160 70 654
130 114 18
292 2 927
118 170 173
12 96 446
137 305 456
210 254 801
277 122 690
153 170 120
38 246 987
34 174 605
202 278 498
258 254 933
40 142 798
32 5 826
81 60 180
94 112 583
96 12 446
309 31 152
200 179 539
282 46 343
243 83 726
26 166 92
138 201 455
1 227 88
186 152 373
190 242 921
274 155 631
77 156 784
19 163 541
36 191 68
210 58 15
170 11 419
278 50 248
120 51 633
54 226 130
124 88 668
129 141 792
16 276 227
246 38 987
203 34 23
94 295 77
76 49 91
233 72 427
105 34 792
247 267 762
49 233 180
128 297 137
160 254 116
306 200 302
246 211 141
74 101 878
145 285 613
172 253 251
152 34 275
57 282 539
155 184 72
240 203 976
34 152 275
164 206 270
292 254 135
202 279 571
104 294 127
284 125 180
40 127 561
95 172 791
154 227 963
252 216 686
133 262 589
131 232 76
189 135 387
184 74 844
99 216 872
111 10 721
285 300 309
