301 1824
114 43 329
181 299 358
57 22 575
117 268 535
174 286 630
294 34 211
237 206 379
36 64 816
72 89 745
171 287 303
17 3 947
251 8 268
44 87 900
24 132 528
51 146 455
146 159 633
295 264 607
59 25 394
210 287 95
264 23 892
228 258 515
252 203 68
38 73 72
58 292 375
162 151 583
23 264 892
207 129 569
79 90 79
21 163 840
10 141 579
157 270 534
165 215 924
35 221 181
267 114 970
37 169 127
150 290 198
124 27 23
119 287 38
235 245 395
151 21 50
49 258 684
206 124 72
223 140 994
14 231 836
299 5 685
252 222 32
155 51 43
17 173 386
39 228 856
69 230 528
298 95 648
23 192 202
213 222 164
159 128 181
175 148 693
76 146 367
38 101 21
93 183 363
250 55 980
97 17 802
300 73 969
179 105 16
4 46 693
234 171 611
110 190 821
212 258 245
241 273 431
8 251 268
214 247 395
35 8 449
287 116 651
257 258 982
287 271 692
236 17 753
225 155 487
89 153 408
75 59 888
14 156 940
54 169 731
96 229 778
180 117 57
258 161 489
70 146 180
10 270 832
184 34 82
151 299 396
118 114 892
16 30 16
267 6 90
142 243 819
258 228 515
298 80 635
148 129 624
242 55 104
96 160 689
174 284 326
222 274 910
59 75 888
158 69 584
159 208 33
77 98 246
104 279 21
20 139 952
233 75 224
24 121 697
16 214 308
161 246 118
204 213 656
35 25 536
47 128 813
182 171 105
51 155 43
246 159 401
46 184 963
205 226 505
114 201 544
214 168 177
80 173 12
154 268 289
289 265 847
274 287 145
263 134 924
286 21 667
241 196 38
269 151 326
101 264 917
235 46 599
260 47 914
69 290 769
67 215 74
211 56 161
261 32 106
73 103 898
196 194 368
17 97 802
261 21 829
250 241 277
157 269 835
99 294 692
96 183 954
158 131 276
116 197 673
187 144 256
244 55 430
97 3 306
200 149 674
139 134 172
136 198 605
194 285 464
117 20 981
182 229 564
10 170 928
293 79 852
184 46 963
101 175 784
124 273 332
41 187 271
121 223 700
37 70 582
244 10 388
168 214 177
67 223 629
277 31 591
155 225 487
254 0 678
148 199 719
100 107 308
60 64 214
3 112 124
175 127 336
93 186 145
12 107 791
35 274 115
230 36 1
129 148 624
159 146 633
74 153 94
153 298 406
183 93 363
133 89 925
175 171 967
272 76 46
210 31 37
132 20 878
290 82 232
265 289 847
240 180 481
178 164 979
199 162 13
64 36 816
74 161 873
20 43 943
125 288 299
3 212 486
272 147 827
294 99 692
140 53 474
73 256 358
25 235 763
152 26 979
275 200 41
256 40 50
140 281 565
23 289 852
36 21 376
231 158 704
251 271 444
203 219 391
135 102 684
223 99 339
117 180 57
276 166 896
179 285 207
94 177 372
40 256 50
188 115 862
243 211 210
222 175 760
78 117 622
256 73 358
63 43 887
51 250 904
161 252 70
201 249 308
288 300 652
228 10 451
184 189 133
123 298 205
214 84 764
4 201 390
15 132 783
26 150 826
160 96 689
103 215 252
133 269 88
59 247 226
79 293 852
110 43 521
294 250 330
146 169 185
283 42 847
34 27 333
45 57 776
87 102 191
258 49 684
213 204 656
297 234 366
284 125 696
277 21 789
72 42 345
198 136 605
21 286 667
206 53 228
247 214 395
26 103 780
39 163 138
146 70 180
272 200 454
33 224 199
287 274 145
270 231 416
238 29 600
5 95 740
