412 3296
334 223 188
344 207 449
90 160 183
148 134 754
277 194 3
361 260 517
54 164 663
320 107 337
385 154 386
25 286 39
330 51 607
321 316 211
280 338 386
168 52 834
343 380 657
139 337 146
310 355 994
336 404 716
292 21 367
392 53 198
297 328 654
87 8 951
200 73 562
228 74 867
331 291 954
214 399 182
31 44 199
262 375 122
302 398 982
156 234 3
129 55 992
119 57 565
154 395 985
37 194 854
382 337 257
232 10 979
272 189 424
299 196 570
253 34 559
34 253 559
98 296 700
19 337 858
194 29 501
132 183 982
117 375 261
116 341 174
314 219 729
68 269 537
19 117 602
206 51 970
54 177 609
407 337 630
48 9 696
172 253 859
352 337 220
98 134 463
37 286 534
382 245 822
122 317 506
282 243 969
97 380 814
280 389 852
156 89 207
3 350 756
283 155 238
132 308 337
363 135 413
129 79 116
211 377 735
376 258 809
160 158 776
347 314 506
323 59 104
397 101 63
178 251 402
141 376 891
104 233 603
409 159 440
114 223 989
338 360 560
302 319 685
99 262 157
198 227 92
80 29 853
348 3 95
406 336 317
135 235 824
338 390 430
80 339 116
53 313 213
327 355 451
366 247 609
326 1 432
369 190 19
192 278 650
7 202 622
249 169 558
157 147 764
172 326 28
342 85 74
402 131 690
379 406 926
283 163 970
376 230 9
187 78 191
230 52 900
365 295 523
402 152 409
251 142 52
21 302 546
282 316 706
0 6 355
54 375 623
379 384 986
391 368 336
289 359 754
0 309 301
285 374 895
212 182 689
377 356 708
28 50 232
21 410 414
308 154 165
393 150 322
360 51 598
223 336 90
115 182 325
22 241 626
390 303 845
272 212 301
134 310 483
135 163 882
155 142 513
51 290 597
43 241 38
397 132 248
269 336 679
338 2 747
336 337 890
402 10 519
379 262 591
283 9 167
147 47 964
365 23 291
384 313 312
323 253 960
138 393 243
388 10 664
54 398 217
162 46 530
226 46 423
9 176 54
350 316 609
279 71 437
302 60 526
135 164 176
321 93 851
137 218 385
69 13 521
180 52 492
6 297 476
251 304 293
370 244 511
330 364 446
353 115 727
21 201 642
115 269 306
343 273 131
60 280 459
68 41 527
48 311 487
351 75 906
389 280 852
225 31 829
284 97 656
46 407 275
127 309 987
87 379 830
158 8 511
133 410 724
167 257 930
199 5 972
164 371 872
18 36 675
275 324 510
51 209 876
79 357 150
373 375 902
358 271 703
180 205 496
396 242 896
159 328 959
238 368 402
4 43 515
182 227 318
58 104 1000
408 135 719
358 352 179
344 173 589
97 284 656
16 35 13
215 154 595
52 322 696
243 98 162
339 293 376
127 311 530
120 192 998
320 201 43
147 388 130
400 366 893
311 127 530
241 365 525
65 338 495
141 210 984
375 262 122
210 71 232
380 97 814
327 84 594
349 389 529
336 32 480
234 156 3
168 18 927
377 241 627
68 45 634
129 296 456
388 374 165
84 170 45
344 208 91
43 126 731
97 350 107
346 216 821
384 210 762
406 108 489
190 320 621
114 46 570
62 179 364
136 51 167
302 72 637
241 32 482
303 331 946
112 85 904
303 352 906
81 259 120
83 298 317
134 3 720
317 137 360
320 134 328
313 101 272
103 238 27
4 228 70
271 176 721
239 77 658
14 29 516
199 362 184
97 103 213
27 271 150
7 80 573
172 136 242
65 88 171
253 265 668
118 241 113
23 252 4
7 40 235
298 334 26
229 271 884
271 387 949
13 215 744
106 348 742
350 97 107
363 75 535
172 168 312
93 321 851
338 9 245
46 240 260
3 134 720
89 129 186
7 165 932
156 335 356
203 121 523
410 316 715
273 23 927
310 118 875
381 326 2
212 239 956
294 111 594
390 160 485
283 231 891
170 33 130
131 272 254
183 220 230
157 344 559
46 226 423
377 397 755
1 388 730
387 47 599
87 225 395
152 326 378
119 96 522
315 151 966
146 130 558
139 274 941
133 349 590
205 17 409
50 165 670
172 281 429
260 409 949
353 192 410
51 206 970
408 236 995
179 186 988
335 358 807
177 54 609
2 47 882
198 83 230
139 398 842
410 396 537
198 69 257
255 238 274
19 293 862
265 268 907
306 130 293
272 102 529
314 347 506
218 152 628
112 211 881
151 68 649
297 6 476
399 226 129
380 237 820
273 37 917
375 31 19
103 341 332
270 284 365
252 391 730
164 54 663
263 342 805
298 83 317
72 359 945
406 121 768
236 179 159
152 353 166
126 145 627
153 75 259
235 7 111
189 148 796
202 160 587
261 58 178
52 230 900
214 123 359
306 154 588
78 292 390
4 293 523
17 346 895
154 356 494
119 181 730
123 193 180
366 8 444
377 365 354
214 117 333
131 142 694
284 351 180
390 323 808
88 276 481
364 395 445
158 316 558
18 168 927
211 119 60
175 148 835
189 363 555
367 384 146
96 311 15
404 168 583
259 310 778
8 103 967
35 16 13
216 319 117
344 299 948
62 259 722
376 267 143
108 338 640
198 98 875
116 214 345
281 257 658
360 104 95
289 400 962
233 189 166
229 353 34
87 133 849
355 327 451
92 289 316
240 216 808
264 254 870
162 396 946
204 407 741
293 104 988
406 370 593
364 118 295
193 123 180
392 201 452
165 50 670
103 319 682
98 133 256
275 184 219
406 52 163
330 165 306
225 178 96
88 406 880
119 177 247
113 258 126
185 90 225
336 284 646
379 199 15
346 38 735
39 291 187
30 390 388
194 277 3
24 348 257
16 347 144
186 120 22
188 30 962
105 187 35
192 130 157
34 140 680
32 405 477
47 110 629
83 112 351
10 154 585
152 218 628
162 255 72
261 103 377
21 111 701
409 406 187
367 117 518
291 272 551
175 26 265
296 98 700
32 336 480
9 80 87
405 27 273
295 226 216
213 376 324
337 382 257
144 53 497
101 367 636
389 115 492
295 31 868
158 231 476
363 88 828
0 124 762
381 255 137
257 409 403
407 116 291
219 122 926
28 232 832
298 140 341
37 371 600
38 6 689
399 176 442
82 271 800
141 219 506
50 405 944
329 95 431
385 303 90
45 68 634
110 228 16
102 259 568
209 188 904
127 52 152
154 308 165
55 212 869
178 225 96
193 176 781
201 252 425
184 217 592
96 165 611
302 110 869
75 128 467
337 252 450
248 262 696
379 237 364
387 29 759
112 66 833
85 158 918
349 76 108
188 209 904
196 299 570
140 370 875
351 362 129
102 172 675
254 93 41
379 295 630
306 110 599
48 108 592
98 16 36
384 2 599
328 251 708
328 169 509
227 198 92
360 47 223
52 272 396
182 61 473
51 360 598
162 104 74
240 402 320
241 133 449
331 357 509
246 82 135
158 95 737
177 125 176
349 93 742
368 354 53
271 4 303
267 61 670
129 89 186
140 372 448
387 73 885
212 176 562
320 77 118
362 387 36
286 269 56
376 213 324
219 141 506
228 317 11
46 103 498
48 110 263
394 149 797
347 403 96
46 114 570
366 2 963
32 100 429
61 279 396
38 346 735
336 182 641
183 283 248
89 335 682
173 368 988
306 120 88
95 133 139
295 359 167
164 135 176
341 39 160
295 365 523
45 257 252
142 394 105
35 9 763
53 144 497
337 19 858
136 10 342
134 223 109
260 99 647
397 377 755
369 79 960
102 36 642
242 169 741
268 265 907
21 292 367
311 273 832
352 397 87
396 162 946
110 48 263
3 193 448
182 340 143
233 270 534
279 61 396
172 249 272
247 185 805
22 133 835
206 155 217
170 85 543
156 14 262
73 313 777
115 47 540
300 240 67
125 213 2
382 207 805
12 9 512
94 362 80
71 357 496
9 338 245
48 222 699
396 344 384
36 34 849
297 264 445
332 159 498
69 281 212
117 19 602
366 263 255
320 86 309
327 152 90
134 340 628
408 0 707
297 177 829
348 105 41
246 352 525
169 90 49
83 120 647
194 153 754
227 378 122
351 146 820
307 362 115
151 214 130
87 84 677
9 35 763
364 112 183
394 258 910
299 344 948
193 246 434
220 23 246
371 37 600
51 204 883
127 231 279
244 370 511
357 29 295
57 119 565
59 284 13
313 222 506
2 106 744
13 119 789
236 305 701
14 220 865
309 0 301
276 152 615
83 201 615
299 105 928
71 223 533
334 108 702
115 46 708
107 398 194
189 272 424
318 2 462
136 250 822
153 372 698
45 189 588
296 129 456
363 259 698
271 27 150
1 367 279
242 127 724
52 168 834
109 292 146
244 69 421
310 259 778
380 333 902
318 88 8
