475 2462
25 397 778
339 158 761
474 95 399
193 15 469
109 88 277
161 249 139
44 87 927
304 160 167
368 290 170
342 388 66
330 406 463
365 18 477
185 306 998
6 17 780
424 90 227
404 116 682
26 252 514
271 385 27
21 40 786
300 397 799
218 222 776
225 40 391
119 146 265
385 333 193
248 330 214
20 233 85
328 15 726
130 362 499
365 468 169
57 409 734
142 78 164
58 118 837
268 472 358
123 338 521
208 200 453
407 34 284
427 72 112
110 143 764
363 238 21
424 331 168
357 463 379
74 449 596
5 399 887
300 220 577
192 409 278
72 411 752
153 111 176
237 76 109
327 461 204
365 222 466
354 59 619
464 207 988
288 172 286
95 250 599
288 306 594
125 292 29
405 215 555
87 141 320
174 162 762
362 409 339
451 189 501
433 270 127
97 354 416
166 328 344
62 159 911
415 298 10
252 300 865
400 356 316
386 227 982
440 89 28
137 279 616
349 465 698
319 422 91
398 462 827
74 145 229
370 302 802
245 314 504
38 146 317
152 277 885
473 275 64
206 409 754
399 281 438
64 363 84
135 379 971
328 306 738
93 193 15
465 213 38
82 230 322
60 301 752
354 325 864
234 219 938
229 219 47
61 88 454
96 304 431
243 48 708
27 306 409
406 137 568
272 58 974
373 24 172
132 358 859
245 365 494
24 99 657
47 216 330
358 75 815
457 186 428
3 307 300
328 166 344
234 474 554
153 451 979
470 25 231
342 66 466
12 405 153
356 400 316
331 140 70
157 86 62
222 73 486
446 77 729
336 10 480
187 444 250
204 11 843
347 250 237
438 166 855
390 288 224
139 193 461
437 157 35
351 33 754
377 202 559
266 409 657
247 415 76
8 37 887
308 16 634
213 307 724
179 419 236
331 168 480
277 1 787
60 130 722
192 343 786
389 180 214
51 228 870
356 251 919
384 396 182
354 25 920
397 304 216
29 42 842
348 218 908
190 199 418
41 230 761
403 196 906
403 474 263
181 461 705
203 51 523
100 206 47
418 27 657
439 214 691
97 284 217
369 286 801
55 339 157
460 70 696
135 85 474
145 383 974
459 158 883
141 87 320
163 222 378
117 55 396
216 432 314
225 441 880
0 127 150
89 406 639
264 43 605
169 109 255
93 200 436
386 34 406
223 114 289
432 216 314
252 458 978
33 123 559
454 226 386
375 221 106
356 453 710
254 436 455
155 425 840
332 184 528
472 268 358
283 132 641
341 88 32
321 51 252
145 277 67
351 419 412
278 408 422
247 157 227
411 168 527
180 74 762
462 148 13
422 245 123
243 68 545
133 66 454
186 434 231
312 310 235
451 16 85
47 337 741
303 226 327
91 291 120
339 101 130
150 53 471
319 57 333
305 44 946
169 17 74
422 153 854
215 203 364
466 386 575
245 103 840
384 281 840
30 109 520
302 307 13
186 250 561
367 91 140
308 325 618
187 115 909
37 1 909
470 195 675
205 332 685
237 217 124
45 164 77
103 245 840
129 173 854
70 247 841
465 200 527
37 8 887
153 321 280
165 339 160
350 116 408
86 447 459
137 459 253
47 231 959
236 414 962
229 453 552
353 178 518
16 308 634
455 0 255
354 14 46
43 358 158
142 209 116
425 434 950
428 2 143
160 39 229
285 22 521
30 129 164
86 110 245
276 42 226
258 153 877
400 27 642
393 318 163
64 390 991
387 86 309
203 343 186
33 405 922
77 355 280
24 373 172
425 313 868
27 400 642
39 65 74
214 21 458
247 47 656
175 81 735
188 42 551
10 336 480
69 370 614
341 326 367
301 60 752
118 317 194
394 442 688
190 41 771
333 385 193
225 192 434
451 153 979
209 142 116
147 349 695
19 206 235
382 459 904
218 391 116
133 408 604
231 453 304
277 54 565
140 186 6
207 110 520
47 369 236
281 399 438
438 459 686
267 412 349
226 454 386
384 84 524
314 372 27
377 95 324
149 364 599
178 353 518
148 328 297
254 40 42
165 442 359
307 162 5
239 118 792
74 369 165
271 212 204
134 188 381
49 273 303
305 95 858
380 43 728
63 435 609
8 295 665
75 60 95
109 168 947
318 314 501
100 25 373
246 441 802
456 308 516
172 136 622
16 451 85
268 213 823
338 57 591
457 322 678
474 351 105
75 377 677
304 397 216
66 339 239
396 155 842
244 216 669
390 28 927
45 288 785
135 9 504
416 146 50
449 22 870
43 279 834
162 231 597
14 301 724
408 266 929
137 406 568
182 356 355
199 210 415
270 433 127
370 157 772
84 280 141
409 137 106
279 72 657
204 50 950
221 427 310
90 173 878
119 116 463
64 296 921
142 148 265
133 198 801
206 104 842
177 444 604
278 287 435
5 47 102
11 306 547
368 47 266
337 358 191
240 166 954
339 165 160
461 425 316
90 82 687
156 357 451
4 173 920
233 20 85
420 309 522
274 280 246
445 313 376
213 268 823
352 109 561
140 331 70
317 118 194
179 257 252
146 416 50
383 289 10
449 452 679
189 451 501
325 88 725
269 414 661
421 142 507
332 205 685
235 288 543
22 57 210
193 233 513
269 15 68
314 283 27
405 239 513
34 275 119
380 448 896
354 97 416
123 411 861
148 290 211
426 352 165
96 226 443
397 339 431
280 229 211
46 168 835
223 422 543
141 155 388
257 179 252
313 425 868
248 180 249
40 168 31
302 46 893
260 307 325
53 48 793
414 311 754
160 438 838
9 182 485
124 37 694
