406 2850
182 144 515
154 314 132
172 18 310
45 136 896
281 21 883
134 181 573
321 77 455
147 2 411
387 233 322
277 147 202
178 267 772
228 192 486
250 169 953
357 167 264
1 120 953
139 388 523
170 292 85
39 393 766
142 246 724
228 49 172
372 333 962
242 251 898
266 302 175
140 371 825
54 333 42
298 284 901
143 36 231
310 279 727
279 339 386
41 378 864
39 102 721
243 286 117
60 353 42
290 177 737
86 158 579
52 282 995
404 275 951
266 357 397
147 254 757
178 285 573
358 250 669
151 340 882
81 366 477
232 298 68
246 304 814
202 178 20
146 109 130
274 132 733
166 288 528
7 42 11
132 256 160
72 21 875
331 113 87
97 204 948
90 288 994
199 359 141
296 137 469
107 227 918
244 222 344
214 242 33
125 20 190
216 331 224
216 387 18
306 6 186
374 117 168
330 107 318
380 78 504
399 381 314
64 141 111
249 307 959
158 86 579
373 250 517
197 337 233
176 69 645
276 267 120
305 128 812
366 384 802
46 199 29
43 400 80
162 137 259
283 309 962
266 394 978
181 333 641
337 391 710
258 365 583
174 22 96
314 188 608
50 392 26
89 301 818
399 141 680
64 71 538
123 237 118
176 314 801
101 389 867
263 200 356
238 67 111
311 279 737
60 336 108
297 155 492
398 20 816
204 111 210
109 302 811
389 188 554
199 46 29
330 346 32
392 362 245
397 7 684
255 263 958
284 376 610
278 165 242
358 123 349
399 378 322
20 258 373
78 228 333
227 159 901
143 396 659
299 261 123
224 96 320
224 235 986
379 125 623
49 275 932
140 309 711
70 80 218
289 376 387
20 29 701
292 40 554
56 205 215
26 136 724
126 97 638
281 371 680
84 99 744
125 337 74
192 99 601
51 8 879
60 188 493
224 23 422
75 355 784
275 193 936
87 349 216
93 171 480
376 162 117
288 153 529
51 369 717
382 59 953
321 302 297
61 239 289
199 355 244
116 231 427
180 136 436
44 254 826
56 252 428
224 227 68
261 227 43
90 299 840
336 270 858
173 116 848
3 383 170
78 380 504
4 322 490
201 115 666
139 47 459
76 34 91
149 259 40
143 116 416
121 350 608
99 84 744
278 253 345
214 354 325
96 83 29
400 43 80
151 170 52
107 330 318
190 98 50
270 248 263
311 326 813
54 388 451
131 195 36
86 111 367
400 362 729
172 84 600
367 18 310
397 63 916
268 124 623
309 259 377
207 319 189
285 86 505
149 373 156
225 122 634
223 79 412
175 333 356
23 224 422
63 71 811
359 386 469
370 146 27
106 267 775
231 162 477
139 69 712
403 184 461
395 101 305
279 185 440
112 242 596
93 380 118
226 29 195
5 67 801
386 320 977
153 330 217
374 110 907
101 95 232
22 64 661
22 357 988
309 239 517
188 240 475
141 140 936
146 263 519
314 61 112
134 329 339
122 13 466
111 86 367
237 221 169
200 94 614
371 128 493
213 45 684
72 307 883
314 154 132
179 4 703
405 86 239
68 192 783
47 108 191
355 115 274
219 175 228
90 70 911
124 37 641
307 249 959
330 85 719
299 396 78
128 305 812
229 15 292
302 266 175
221 139 93
99 339 760
392 101 407
208 7 925
341 28 321
191 129 185
364 100 131
205 117 56
155 204 879
186 360 821
263 146 519
78 258 195
247 362 485
213 61 655
151 85 238
332 208 85
106 143 750
278 25 697
309 141 231
132 274 733
271 311 435
23 370 778
51 253 500
299 321 602
69 285 359
11 360 874
378 362 615
76 312 126
290 54 68
333 175 356
79 184 256
96 241 268
269 403 675
394 233 86
348 273 161
149 318 440
117 81 871
329 151 238
262 144 264
306 231 528
40 194 21
318 8 46
230 239 727
287 111 69
29 20 701
274 404 35
101 399 324
130 215 911
253 394 133
266 314 880
180 81 708
243 303 441
41 146 163
167 314 575
205 31 303
353 245 219
42 79 789
84 217 537
253 51 500
91 1 989
245 280 175
302 109 811
86 9 332
192 336 289
388 67 451
54 99 612
102 146 948
51 24 242
229 262 701
233 240 557
10 303 471
364 92 113
298 232 68
7 22 360
376 289 387
128 371 493
95 101 232
4 52 951
5 273 635
200 389 191
280 245 175
108 403 975
390 251 215
342 5 45
111 265 283
223 342 997
335 347 337
282 205 948
345 275 663
136 180 436
362 10 59
303 10 471
272 282 73
254 14 396
299 32 561
192 231 642
72 341 50
229 270 46
381 131 1
4 179 703
162 228 878
218 346 256
347 45 213
40 161 746
376 128 654
246 142 724
183 340 520
108 371 52
30 293 694
209 153 660
239 32 343
271 202 189
115 103 860
62 1 751
77 20 516
0 287 979
125 346 383
208 322 1000
39 115 851
216 104 249
196 388 711
310 198 514
279 9 259
206 356 334
199 258 840
375 216 627
182 378 783
122 378 816
121 262 718
131 107 246
389 37 190
128 147 225
72 155 307
222 244 344
255 8 128
136 84 485
307 400 543
318 26 254
15 48 899
394 242 213
219 249 236
32 242 40
249 219 236
6 238 814
343 157 770
372 401 669
251 141 230
6 79 320
83 311 59
313 80 453
392 363 636
355 142 230
158 228 611
279 291 14
358 47 487
173 172 129
60 59 343
14 365 29
375 380 627
29 354 381
181 111 676
77 330 227
381 330 280
78 131 348
81 117 871
400 402 857
80 70 218
359 334 812
287 9 441
123 358 349
289 65 964
57 360 256
25 72 185
94 200 614
231 26 712
58 293 296
64 82 697
135 43 267
217 90 415
244 190 575
226 98 400
165 242 722
340 404 366
202 4 449
152 67 311
8 131 582
131 330 106
288 315 193
64 315 333
219 224 480
16 70 185
272 125 878
387 91 634
41 333 864
389 274 670
27 120 521
49 361 1000
398 294 999
351 245 634
242 381 948
372 146 17
34 44 476
87 91 305
119 134 209
215 356 427
281 212 900
217 199 51
370 208 395
119 185 942
262 208 48
222 370 373
224 151 462
149 43 981
180 109 699
28 281 261
251 242 898
149 261 390
126 345 418
284 228 35
211 55 331
191 405 841
340 16 149
318 385 762
67 254 59
69 139 712
351 252 20
26 213 970
56 21 996
38 23 105
23 140 267
9 180 641
192 128 108
5 219 39
242 218 677
301 89 818
266 247 54
105 253 250
81 15 986
333 372 962
245 351 634
400 88 9
80 160 205
260 154 242
95 294 796
169 250 953
261 237 875
259 57 177
363 149 732
326 91 99
347 271 599
171 388 779
122 254 463
193 275 936
193 261 217
144 262 264
184 100 229
228 78 333
342 226 716
319 359 332
64 396 664
90 332 506
274 258 241
242 12 299
303 401 541
329 213 53
90 252 511
238 20 677
118 369 820
351 358 175
336 138 843
352 384 332
110 139 93
147 351 89
262 121 718
0 11 521
90 393 322
127 379 939
235 302 154
98 345 675
140 107 257
368 302 147
96 109 457
146 102 948
110 374 907
355 112 962
321 76 265
20 238 677
55 211 331
3 337 480
69 289 238
327 173 539
315 83 336
144 177 987
36 97 224
404 381 820
340 183 520
380 375 627
254 147 757
328 154 956
185 310 928
269 18 82
59 14 373
93 271 702
262 108 369
365 271 822
88 221 165
172 297 411
332 19 14
205 107 184
380 93 118
140 62 716
275 326 69
386 316 380
26 63 692
327 152 479
250 374 285
354 301 470
292 403 47
73 273 590
400 32 678
2 280 832
79 195 187
347 335 337
200 242 134
130 157 60
274 196 171
93 227 445
338 63 755
21 166 304
117 370 214
384 352 332
271 3 635
161 14 782
400 166 943
108 152 778
83 356 782
89 199 324
175 387 270
167 213 812
250 137 466
346 89 226
132 332 457
69 176 645
388 196 711
405 286 328
221 237 169
62 140 716
221 118 894
55 224 436
290 183 377
152 327 479
203 237 87
114 165 219
134 3 600
51 15 667
162 52 173
77 42 602
44 29 129
304 353 94
30 278 334
67 388 451
7 179 691
119 225 19
7 96 110
80 145 588
317 160 734
80 332 706
303 98 574
351 316 594
284 6 623
129 394 95
143 46 984
56 123 698
193 150 328
231 116 427
9 381 511
362 345 582
151 360 799
391 264 813
158 391 412
8 100 23
252 90 511
227 37 209
403 269 675
181 134 573
402 394 636
21 56 996
39 303 758
322 4 490
404 405 714
157 116 844
97 36 224
250 373 517
151 106 379
231 62 307
272 257 246
30 193 373
269 201 905
288 258 363
239 7 862
96 188 122
230 339 606
53 349 928
115 195 83
200 6 401
381 128 301
192 228 486
131 8 582
127 72 708
215 183 996
352 3 27
381 9 511
115 201 666
64 56 74
266 346 970
243 362 963
143 64 505
188 96 122
191 271 583
358 351 175
319 370 792
142 355 230
241 391 701
365 291 901
83 302 557
19 284 10
48 211 521
99 111 360
207 295 425
179 7 691
227 103 78
217 335 696
391 196 481
150 304 166
169 380 456
401 15 139
122 24 167
271 347 599
173 327 539
4 314 578
232 104 846
31 177 877
237 109 440
298 12 940
166 21 304
185 22 189
28 341 321
248 270 263
362 392 245
253 39 137
229 303 986
316 351 594
303 208 646
17 119 530
291 52 134
405 239 668
5 400 44
267 276 120
22 174 96
402 9 263
201 142 779
63 26 692
88 400 9
404 340 366
302 235 154
268 80 371
314 371 638
23 38 105
180 86 66
140 23 267
303 243 441
392 365 547
29 8 83
341 72 50
353 115 884
71 64 538
400 307 543
186 229 83
341 49 767
115 94 221
394 210 685
0 51 417
146 370 27
116 157 844
111 123 82
271 365 822
369 203 884
386 359 469
350 355 779
275 49 932
370 23 778
53 320 613
78 197 140
39 260 138
62 231 307
356 79 125
7 45 563
72 360 628
254 339 610
231 192 642
161 108 596
278 30 334
312 104 191
100 184 229
89 123 301
378 399 322
267 128 911
397 69 768
361 373 431
385 24 749
149 183 523
15 357 164
61 213 655
37 389 190
61 173 357
183 350 114
88 390 487
182 262 272
3 151 508
60 330 22
21 110 660
18 367 310
371 140 825
151 49 464
332 238 330
155 72 307
79 6 320
383 77 316
237 153 64
206 64 98
290 241 817
193 317 991
208 332 85
144 289 79
177 144 987
280 2 832
380 169 456
178 364 767
253 18 575
346 125 383
224 89 623
382 147 546
384 390 169
369 175 949
193 205 585
191 170 357
120 77 324
86 95 284
41 368 918
198 394 520
87 337 880
201 269 905
391 74 373
329 134 339
22 7 360
46 314 781
157 130 60
177 290 737
109 96 457
178 383 159
174 162 937
97 178 817
32 299 561
248 372 360
236 239 598
345 98 675
112 355 962
7 208 925
147 360 544
160 74 953
31 41 176
245 400 883
50 168 280
396 200 864
374 380 324
343 377 138
279 311 737
147 277 202
364 332 341
90 217 415
135 387 886
376 202 247
277 50 966
391 241 701
125 182 672
404 274 35
111 181 676
86 57 497
388 171 779
99 273 647
148 324 383
307 286 334
246 340 700
92 321 695
6 205 763
271 118 24
85 102 819
49 368 477
233 122 342
360 316 178
158 26 762
344 277 328
207 31 937
76 321 265
286 150 148
152 144 914
170 191 357
158 38 160
394 76 730
0 20 706
138 361 135
207 79 585
355 75 784
205 56 215
297 120 42
328 302 86
113 382 633
223 128 386
312 337 739
19 332 14
285 178 573
182 79 296
51 380 444
69 64 847
16 111 722
156 125 642
12 298 940
158 54 287
39 67 988
236 337 871
45 7 563
42 7 11
159 227 901
382 107 66
179 193 68
324 47 696
383 41 442
305 261 412
336 192 289
280 404 614
270 336 858
301 62 228
390 239 524
148 94 93
142 76 61
71 6 491
111 287 69
5 342 45
316 360 178
3 134 600
64 22 661
131 381 1
194 149 195
85 151 238
199 145 293
355 130 478
81 373 557
110 65 871
294 122 997
235 122 197
210 186 373
120 1 953
330 381 280
275 190 192
271 191 583
216 207 197
270 229 46
360 57 256
81 100 295
227 214 177
160 317 734
142 201 779
141 309 231
241 322 515
143 106 750
62 104 312
285 125 690
197 87 702
330 90 757
39 253 137
204 155 879
57 86 497
9 105 96
63 194 814
95 229 972
355 350 779
293 58 296
222 287 422
84 325 401
50 199 359
332 91 814
90 136 379
45 347 213
302 368 147
124 207 73
152 363 776
247 197 168
356 215 427
