251 1718
159 212 903
118 143 454
139 249 319
200 72 223
203 193 572
136 235 962
191 76 585
43 77 714
24 224 63
183 216 363
113 214 166
231 141 425
148 103 154
178 118 599
132 147 985
53 97 394
116 27 580
68 92 470
138 189 607
186 90 675
196 51 594
47 40 524
46 156 169
131 147 220
99 79 26
57 48 852
237 227 155
200 129 928
175 146 354
89 85 448
180 207 482
204 34 249
185 222 47
169 196 574
160 152 414
88 246 295
232 250 232
156 46 169
7 171 173
4 34 533
250 12 176
84 63 334
124 52 428
19 187 897
150 70 301
69 121 686
210 31 945
48 220 529
143 91 300
73 128 483
171 146 540
65 103 578
84 62 510
122 3 93
45 168 399
94 197 644
197 156 294
146 211 799
131 22 32
247 124 721
74 16 836
193 172 524
73 3 280
191 102 510
34 4 533
84 213 505
4 90 937
204 170 471
111 88 696
81 215 108
16 48 983
234 135 760
225 78 189
176 17 321
170 238 57
80 46 682
54 94 822
21 131 980
103 148 154
250 0 929
22 42 959
34 117 705
167 25 726
117 193 134
10 33 14
40 99 921
69 99 536
220 181 408
161 206 187
84 157 474
58 96 335
71 11 960
83 43 306
83 217 758
141 85 518
150 60 446
109 30 145
166 2 58
241 79 851
73 241 851
33 95 787
198 163 658
246 79 183
148 64 2
44 21 450
108 168 280
30 117 867
223 206 86
81 242 770
230 98 258
14 112 210
144 182 264
12 65 819
166 178 33
153 159 212
132 56 128
173 124 213
101 37 17
25 205 243
38 190 840
206 244 98
74 179 22
126 123 776
184 168 910
239 11 380
28 14 248
122 15 486
126 81 163
2 199 244
230 123 599
245 50 355
131 7 153
36 56 672
8 191 726
14 68 671
69 229 134
231 149 537
74 238 542
249 42 421
41 109 638
49 67 979
248 212 696
179 214 600
159 48 636
106 83 508
13 235 597
11 133 336
230 208 178
62 123 710
5 59 262
159 153 212
227 210 290
7 24 820
21 138 728
32 20 604
242 2 739
195 127 724
99 69 536
24 177 289
82 180 931
96 5 755
234 161 96
235 0 883
201 63 952
97 53 394
28 46 241
96 1 687
65 176 395
30 237 499
238 93 17
221 46 806
39 230 688
91 108 161
98 206 726
1 70 53
146 37 396
73 32 290
224 53 604
60 223 775
238 170 57
8 85 244
217 219 670
113 165 641
172 241 56
43 73 775
73 43 775
167 193 214
2 129 854
48 16 983
95 33 787
31 75 284
77 204 624
112 37 527
56 189 905
147 190 822
93 85 358
123 230 599
16 7 737
156 161 810
79 60 480
233 23 782
102 225 823
23 109 886
66 62 895
216 128 634
126 88 228
115 246 355
96 4 704
20 84 326
225 171 696
141 4 608
170 134 20
207 230 143
207 180 482
62 136 780
67 127 662
35 134 748
9 236 682
99 234 15
177 174 727
81 126 163
64 218 890
148 59 481
13 71 595
226 153 169
96 59 187
47 171 158
34 202 628
94 195 952
11 239 380
225 167 853
85 8 244
220 169 331
48 162 924
162 48 924
171 186 358
7 161 50
246 34 616
81 98 29
227 237 155
204 223 502
25 47 55
216 183 363
105 116 585
79 246 183
130 28 167
28 22 456
0 33 634
42 106 540
163 198 658
169 21 38
231 186 264
133 43 555
36 137 998
206 89 311
15 2 217
131 30 250
170 133 16
201 191 863
113 84 781
111 122 604
156 197 294
60 232 622
53 222 190
8 66 963
20 54 954
101 12 975
247 209 873
85 101 715
213 84 505
84 161 229
190 193 395
208 64 273
54 65 214
8 210 826
46 74 509
214 113 166
161 17 873
141 175 403
250 195 11
214 247 131
65 214 137
25 58 673
34 126 324
114 52 155
67 248 692
15 141 132
88 154 666
194 11 100
117 225 751
135 77 246
4 141 608
202 215 782
0 81 329
72 200 223
136 185 145
136 111 83
45 181 528
46 235 403
33 172 366
83 106 508
168 28 466
240 160 972
130 173 800
78 225 189
137 209 486
135 184 41
34 27 340
124 66 898
74 71 334
54 73 861
141 161 397
62 229 4
162 214 826
137 5 13
171 159 81
154 22 657
186 171 358
31 192 194
155 202 607
168 184 910
17 37 618
85 40 427
32 159 596
175 80 962
216 126 468
137 36 998
220 227 405
162 65 916
199 227 241
85 240 733
55 195 755
135 211 119
119 65 457
126 216 468
172 193 524
140 200 997
123 126 776
56 179 78
188 25 549
29 25 490
206 161 187
152 26 78
216 50 678
243 46 203
122 134 989
25 167 726
52 17 99
214 216 512
190 154 112
218 141 237
133 237 196
70 180 262
224 245 21
175 2 795
148 77 616
64 13 872
146 175 354
31 69 120
2 166 58
27 162 28
145 219 155
115 209 303
83 17 737
182 59 317
76 191 585
105 178 834
52 7 685
72 68 911
183 197 942
237 66 132
247 164 546
239 236 453
26 79 925
238 163 534
249 211 932
230 185 665
194 177 667
225 117 751
228 49 456
83 56 294
185 79 360
244 163 641
26 155 225
89 206 311
232 0 666
211 146 799
64 174 444
103 85 381
214 82 395
159 171 81
246 88 295
147 76 623
133 11 336
242 202 462
241 126 704
217 173 592
98 40 643
135 134 584
171 101 721
154 215 512
44 72 572
213 60 98
30 109 145
77 43 714
160 171 330
52 114 155
179 107 719
101 246 85
107 23 924
222 162 771
223 60 775
198 20 423
153 39 618
191 118 644
46 243 203
13 242 205
19 82 927
109 23 886
72 44 572
81 108 764
129 2 854
224 155 343
32 197 316
